5700辆
(8196, 24, 192, 0, 0, 0, 0)
(8197, 24, 193, 0, 0, 0, 0)
(8198, 24, 194, 2, 4, 28, 103)
(8199, 24, 195, 0, 0, 10, 42)
(8200, 24, 196, 0, 1, 1, 0)
(8201, 24, 197, 0, 0, 0, 0)
(8202, 24, 198, 0, 0, 0, 0)
(8203, 24, 199, 0, 0, 0, 1)
(8204, 24, 200, 0, 0, 0, 1)
(8205, 24, 201, 11, 27, 142, 249)
(8206, 24, 202, 0, 3, 4, 6)
(8207, 24, 203, 0, 0, 0, 1)
(8208, 24, 204, 0, 0, 0, 0)
(8209, 24, 205, 0, 0, 0, 0)
(8210, 24, 206, 0, 0, 0, 0)
(8211, 24, 207, 0, 0, 0, 0)
(8212, 24, 208, 0, 0, 0, 0)
(8213, 24, 209, 0, 0, 0, 0)
(8214, 24, 210, 0, 0, 0, 0)
(8215, 24, 211, 0, 0, 0, 0)
(8216, 24, 212, 0, 0, 0, 0)
(8217, 24, 213, 0, 0, 0, 0)
(8218, 24, 214, 0, 0, 0, 0)
(8219, 24, 215, 0, 0, 0, 0)
(8220, 24, 216, 0, 0, 16, 56)
(8221, 24, 217, 0, 0, 2, 2)
(8222, 24, 218, 0, 0, 0, 0)
(8223, 24, 219, 0, 0, 0, 0)
(8224, 24, 220, 0, 0, 0, 0)
(8225, 24, 221, 0, 0, 0, 0)
(8226, 24, 222, 0, 0, 0, 1)
(8227, 24, 223, 2, 2, 22, 75)
(8228, 24, 224, 0, 0, 0, 1)
(8229, 24, 225, 0, 0, 0, 0)
(8230, 24, 226, 0, 0, 0, 0)
(8231, 24, 227, 0, 0, 0, 0)
(8232, 24, 228, 0, 0, 0, 0)
(8233, 24, 229, 0, 0, 0, 0)
(8234, 24, 230, 0, 0, 0, 1)
(8235, 24, 231, 1, 0, 17, 10)
(8236, 24, 232, 3, 6, 23, 20)
(8237, 24, 233, 0, 0, 1, 0)
(8238, 24, 234, 0, 0, 0, 0)
(8239, 24, 235, 0, 0, 0, 0)
(8240, 24, 236, 0, 0, 0, 0)
(8241, 24, 237, 0, 0, 0, 0)
(8242, 24, 238, 0, 0, 0, 0)
(8243, 24, 239, 0, 1, 4, 7)
(8244, 24, 240, 0, 0, 0, 0)
(8245, 24, 241, 0, 0, 0, 0)
(8246, 24, 242, 0, 0, 0, 0)
(8247, 24, 243, 0, 0, 0, 0)
(8248, 24, 244, 0, 0, 0, 0)
(8249, 24, 245, 0, 0, 0, 0)
(8250, 24, 246, 0, 0, 0, 0)
(8251, 24, 247, 0, 0, 4, 4)
(8252, 24, 248, 0, 1, 30, 65)
(8253, 24, 249, 1, 0, 29, 45)
(8254, 24, 250, 0, 0, 0, 0)
(8255, 24, 251, 0, 0, 0, 0)
(8256, 24, 252, 0, 0, 0, 0)
(8257, 24, 253, 0, 0, 0, 0)
(8258, 24, 254, 0, 0, 0, 0)
(8259, 24, 255, 0, 0, 0, 0)
(8260, 24, 256, 0, 0, 0, 0)
(8261, 24, 257, 0, 0, 0, 0)
(8262, 24, 258, 0, 0, 0, 0)
(8263, 24, 259, 0, 0, 0, 0)
(8264, 24, 260, 0, 0, 0, 1)
(8265, 24, 261, 0, 2, 2, 0)
(8266, 24, 262, 0, 0, 0, 0)
(8267, 24, 263, 0, 0, 0, 0)
(8268, 24, 264, 0, 0, 0, 0)
(8269, 24, 265, 0, 0, 0, 0)
(8270, 24, 266, 0, 0, 0, 0)
(8271, 24, 267, 1, 2, 6, 26)
(8272, 24, 268, 3, 3, 8, 28)
(8273, 24, 269, 0, 0, 0, 0)
(8274, 24, 270, 0, 0, 1, 2)
(8275, 24, 271, 2, 4, 71, 83)
(8276, 24, 272, 1, 0, 4, 7)
(8277, 24, 273, 0, 0, 0, 1)
(8278, 24, 274, 0, 0, 0, 0)
(8279, 24, 275, 0, 0, 0, 0)
(8280, 24, 276, 0, 0, 0, 0)
(8281, 24, 277, 0, 0, 0, 0)
(8282, 24, 278, 0, 0, 0, 0)
(8283, 24, 279, 0, 0, 0, 0)
(8284, 24, 280, 0, 0, 0, 0)
(8285, 24, 281, 0, 0, 0, 0)
(8286, 24, 282, 0, 0, 0, 0)
(8287, 24, 283, 0, 0, 0, 0)
(8288, 24, 284, 0, 0, 0, 0)
(8289, 24, 285, 0, 0, 0, 0)
(8290, 24, 286, 0, 0, 0, 0)
(8291, 24, 287, 0, 0, 0, 0)
(8292, 24, 288, 0, 0, 0, 0)
(8293, 24, 289, 0, 0, 0, 0)
(8294, 24, 290, 0, 0, 0, 0)
(8295, 24, 291, 0, 0, 0, 0)
(8296, 24, 292, 0, 0, 0, 0)
(8297, 24, 293, 0, 0, 0, 0)
(8298, 24, 294, 0, 0, 1, 29)
(8299, 24, 295, 0, 0, 9, 27)
(8300, 24, 296, 2, 0, 19, 76)
(8301, 24, 297, 0, 0, 14, 22)
(8302, 24, 298, 0, 0, 0, 1)
(8303, 24, 299, 0, 0, 0, 0)
(8304, 24, 300, 0, 0, 0, 0)
(8305, 24, 301, 0, 0, 0, 0)
(8306, 24, 302, 0, 0, 0, 0)
(8307, 24, 303, 0, 0, 0, 0)
(8308, 24, 304, 0, 0, 0, 0)
(8309, 24, 305, 0, 0, 0, 0)
(8310, 24, 306, 0, 0, 0, 0)
(8311, 24, 307, 0, 0, 1, 0)
(8312, 24, 308, 0, 0, 2, 0)
(8313, 24, 309, 0, 0, 0, 0)
(8314, 24, 310, 0, 0, 8, 5)
(8315, 24, 311, 0, 0, 4, 1)
(8316, 24, 312, 0, 1, 3, 0)
(8317, 24, 313, 0, 1, 2, 1)
(8318, 24, 314, 0, 0, 1, 0)
(8319, 24, 315, 0, 1, 1, 1)
(8320, 24, 316, 0, 0, 2, 0)
(8321, 24, 317, 0, 0, 1, 0)
(8322, 24, 318, 0, 0, 0, 0)
(8323, 24, 319, 0, 0, 0, 0)
(8324, 24, 320, 0, 0, 0, 0)
(8325, 24, 321, 0, 0, 0, 0)
(8326, 24, 322, 0, 0, 0, 0)
(8327, 24, 323, 0, 0, 0, 0)
(8328, 24, 324, 0, 0, 0, 0)
(8329, 24, 325, 0, 0, 0, 0)
(8330, 24, 326, 0, 0, 0, 0)
(8331, 24, 327, 0, 0, 0, 0)
(8332, 24, 328, 0, 0, 0, 0)
(8333, 24, 329, 0, 0, 0, 0)
(8334, 24, 330, 0, 0, 0, 0)
(8335, 24, 331, 0, 0, 0, 0)
(8336, 24, 332, 0, 0, 0, 0)
(8337, 24, 333, 0, 0, 0, 1)
(8338, 24, 334, 0, 0, 0, 0)
(8339, 24, 335, 0, 0, 1, 1)
(8340, 24, 336, 0, 0, 1, 0)
(8341, 24, 337, 0, 0, 0, 0)
(8342, 24, 338, 0, 0, 0, 0)
(8343, 24, 339, 0, 0, 0, 0)
(8344, 24, 340, 0, 0, 0, 0)
(8345, 24, 341, 0, 0, 0, 0)
(8346, 24, 342, 0, 0, 0, 0)
(8347, 24, 343, 0, 0, 0, 0)
(8348, 24, 344, 0, 0, 0, 0)
(8349, 24, 345, 0, 0, 0, 0)
(8350, 24, 346, 0, 0, 0, 0)
(8351, 24, 347, 0, 0, 0, 0)
(8352, 24, 348, 0, 0, 0, 0)
(8353, 25, 1, 0, 0, 0, 0)
(8354, 25, 2, 0, 0, 0, 0)
(8355, 25, 3, 0, 0, 0, 0)
(8356, 25, 4, 0, 0, 0, 0)
(8357, 25, 5, 0, 0, 0, 0)
(8358, 25, 6, 0, 0, 0, 0)
(8359, 25, 7, 0, 0, 0, 0)
(8360, 25, 8, 0, 0, 0, 1)
(8361, 25, 9, 0, 0, 0, 2)
(8362, 25, 10, 0, 0, 0, 0)
(8363, 25, 11, 0, 0, 0, 0)
(8364, 25, 12, 0, 0, 0, 0)
(8365, 25, 13, 0, 0, 0, 0)
(8366, 25, 14, 0, 0, 0, 0)
(8367, 25, 15, 0, 0, 0, 0)
(8368, 25, 16, 0, 0, 0, 0)
(8369, 25, 17, 0, 0, 2, 0)
(8370, 25, 18, 0, 0, 0, 0)
(8371, 25, 19, 0, 0, 0, 0)
(8372, 25, 20, 0, 0, 0, 0)
(8373, 25, 21, 0, 0, 0, 0)
(8374, 25, 22, 0, 0, 0, 0)
(8375, 25, 23, 0, 0, 0, 0)
(8376, 25, 24, 0, 0, 0, 0)
(8377, 25, 25, 0, 0, 0, 0)
(8378, 25, 26, 0, 0, 0, 0)
(8379, 25, 27, 0, 0, 0, 0)
(8380, 25, 28, 0, 0, 0, 0)
(8381, 25, 29, 0, 0, 0, 0)
(8382, 25, 30, 0, 0, 0, 0)
(8383, 25, 31, 0, 0, 0, 0)
(8384, 25, 32, 0, 0, 0, 0)
(8385, 25, 33, 0, 0, 0, 0)
(8386, 25, 34, 0, 0, 0, 0)
(8387, 25, 35, 0, 0, 0, 0)
(8388, 25, 36, 0, 0, 0, 0)
(8389, 25, 37, 2, 2, 142, 346)
(8390, 25, 38, 0, 0, 0, 0)
(8391, 25, 39, 0, 0, 0, 0)
(8392, 25, 40, 0, 0, 0, 0)
(8393, 25, 41, 0, 0, 0, 0)
(8394, 25, 42, 0, 0, 0, 0)
(8395, 25, 43, 0, 0, 2, 2)
(8396, 25, 44, 0, 0, 2, 1)
(8397, 25, 45, 0, 1, 1, 3)
(8398, 25, 46, 0, 0, 1, 0)
(8399, 25, 47, 0, 0, 1, 0)
(8400, 25, 48, 1, 0, 1, 1)
(8401, 25, 49, 1, 0, 0, 1)
(8402, 25, 50, 20, 3, 163, 162)
(8403, 25, 51, 0, 0, 1, 4)
(8404, 25, 52, 0, 0, 0, 3)
(8405, 25, 53, 0, 0, 0, 2)
(8406, 25, 54, 0, 0, 0, 2)
(8407, 25, 55, 0, 0, 2, 7)
(8408, 25, 56, 1, 0, 1, 5)
(8409, 25, 57, 0, 1, 5, 2)
(8410, 25, 58, 1, 3, 9, 1)
(8411, 25, 59, 1, 0, 3, 1)
(8412, 25, 60, 1, 1, 10, 17)
(8413, 25, 61, 8, 3, 45, 219)
(8414, 25, 62, 0, 0, 1, 1)
(8415, 25, 63, 0, 2, 28, 216)
(8416, 25, 64, 2, 0, 176, 363)
(8417, 25, 65, 0, 0, 1, 1)
(8418, 25, 66, 0, 0, 0, 0)
(8419, 25, 67, 0, 0, 0, 1)
(8420, 25, 68, 0, 0, 1, 1)
(8421, 25, 69, 0, 0, 0, 2)
(8422, 25, 70, 0, 0, 0, 1)
(8423, 25, 71, 0, 0, 0, 0)
(8424, 25, 72, 0, 0, 0, 1)
(8425, 25, 73, 0, 0, 0, 1)
(8426, 25, 74, 0, 0, 0, 0)
(8427, 25, 75, 0, 0, 0, 0)
(8428, 25, 76, 0, 1, 1, 0)
(8429, 25, 77, 0, 0, 1, 1)
(8430, 25, 78, 0, 0, 0, 1)
(8431, 25, 79, 1, 1, 16, 12)
(8432, 25, 80, 1, 0, 2, 4)
(8433, 25, 81, 0, 0, 0, 1)
(8434, 25, 82, 0, 0, 0, 0)
(8435, 25, 83, 0, 0, 0, 1)
(8436, 25, 84, 0, 0, 0, 0)
(8437, 25, 85, 0, 0, 0, 0)
(8438, 25, 86, 0, 0, 0, 1)
(8439, 25, 87, 0, 0, 0, 2)
(8440, 25, 88, 0, 0, 1, 1)
(8441, 25, 89, 0, 0, 0, 0)
(8442, 25, 90, 0, 0, 0, 0)
(8443, 25, 91, 1, 0, 0, 2)
(8444, 25, 92, 0, 1, 6, 9)
(8445, 25, 93, 8, 4, 186, 920)
(8446, 25, 94, 1, 1, 26, 72)
(8447, 25, 95, 0, 0, 2, 4)
(8448, 25, 96, 0, 0, 1, 3)
(8449, 25, 97, 0, 0, 0, 0)
(8450, 25, 98, 0, 0, 1, 1)
(8451, 25, 99, 0, 0, 0, 0)
(8452, 25, 100, 0, 0, 0, 2)
(8453, 25, 101, 0, 0, 0, 0)
(8454, 25, 102, 0, 0, 6, 12)
(8455, 25, 103, 8, 9, 125, 332)
(8456, 25, 104, 0, 0, 0, 0)
(8457, 25, 105, 0, 0, 0, 0)
(8458, 25, 106, 0, 0, 0, 0)
(8459, 25, 107, 0, 0, 0, 0)
(8460, 25, 108, 0, 0, 0, 0)
(8461, 25, 109, 0, 0, 1, 0)
(8462, 25, 110, 0, 0, 0, 1)
(8463, 25, 111, 0, 0, 0, 0)
(8464, 25, 112, 0, 0, 0, 0)
(8465, 25, 113, 0, 0, 0, 1)
(8466, 25, 114, 38, 23, 327, 677)
(8467, 25, 115, 31, 10, 276, 407)
(8468, 25, 116, 0, 0, 1, 3)
(8469, 25, 117, 0, 1, 8, 2)
(8470, 25, 118, 1, 0, 18, 16)
(8471, 25, 119, 0, 0, 9, 2)
(8472, 25, 120, 0, 0, 3, 0)
(8473, 25, 121, 3, 4, 42, 34)
(8474, 25, 122, 1, 0, 4, 5)
(8475, 25, 123, 1, 0, 0, 3)
(8476, 25, 124, 0, 0, 0, 1)
(8477, 25, 125, 0, 0, 0, 0)
(8478, 25, 126, 0, 0, 1, 0)
(8479, 25, 127, 0, 0, 0, 0)
(8480, 25, 128, 0, 0, 2, 2)
(8481, 25, 129, 18, 15, 302, 492)
(8482, 25, 130, 4, 0, 27, 46)
(8483, 25, 131, 0, 0, 0, 1)
(8484, 25, 132, 0, 0, 0, 0)
(8485, 25, 133, 0, 0, 0, 2)
(8486, 25, 134, 0, 0, 2, 2)
(8487, 25, 135, 48, 23, 405, 535)
(8488, 25, 136, 0, 1, 5, 6)
(8489, 25, 137, 0, 0, 0, 0)
(8490, 25, 138, 0, 0, 1, 1)
(8491, 25, 139, 3, 0, 0, 3)
(8492, 25, 140, 0, 0, 2, 1)
(8493, 25, 141, 6, 4, 58, 106)
(8494, 25, 142, 0, 4, 17, 25)
(8495, 25, 143, 0, 0, 2, 1)
(8496, 25, 144, 0, 0, 1, 2)
(8497, 25, 145, 0, 0, 0, 0)
(8498, 25, 146, 0, 0, 0, 0)
(8499, 25, 147, 8, 9, 29, 57)
(8500, 25, 148, 26, 20, 325, 932)
(8501, 25, 149, 0, 0, 0, 0)
(8502, 25, 150, 0, 0, 0, 1)
(8503, 25, 151, 2, 3, 4, 3)
(8504, 25, 152, 0, 0, 0, 0)
(8505, 25, 153, 0, 0, 0, 0)
(8506, 25, 154, 0, 0, 1, 0)
(8507, 25, 155, 0, 0, 1, 0)
(8508, 25, 156, 0, 0, 1, 0)
(8509, 25, 157, 0, 0, 0, 0)
(8510, 25, 158, 0, 0, 2, 0)
(8511, 25, 159, 0, 0, 2, 6)
(8512, 25, 160, 36, 17, 226, 615)
(8513, 25, 161, 51, 21, 560, 1155)
(8514, 25, 162, 0, 0, 0, 5)
(8515, 25, 163, 0, 0, 0, 3)
(8516, 25, 164, 0, 0, 0, 0)
(8517, 25, 165, 0, 0, 0, 1)
(8518, 25, 166, 0, 0, 0, 3)
(8519, 25, 167, 1, 0, 0, 2)
(8520, 25, 168, 0, 0, 1, 3)
(8521, 25, 169, 0, 0, 1, 1)
(8522, 25, 170, 0, 0, 2, 1)
(8523, 25, 171, 0, 0, 0, 1)
(8524, 25, 172, 0, 0, 0, 0)
(8525, 25, 173, 1, 0, 1, 3)
(8526, 25, 174, 0, 1, 1, 0)
(8527, 25, 175, 0, 0, 1, 3)
(8528, 25, 176, 0, 0, 4, 1)
(8529, 25, 177, 15, 15, 156, 345)
(8530, 25, 178, 14, 3, 100, 179)
(8531, 25, 179, 0, 0, 9, 14)
(8532, 25, 180, 1, 0, 4, 8)
(8533, 25, 181, 1, 0, 5, 11)
(8534, 25, 182, 0, 0, 5, 12)
(8535, 25, 183, 0, 0, 2, 10)
(8536, 25, 184, 1, 0, 7, 18)
(8537, 25, 185, 0, 2, 43, 152)
(8538, 25, 186, 0, 0, 0, 1)
(8539, 25, 187, 0, 0, 1, 1)
(8540, 25, 188, 0, 0, 0, 3)
(8541, 25, 189, 0, 0, 0, 1)
(8542, 25, 190, 14, 18, 57, 99)
(8543, 25, 191, 24, 9, 262, 414)
(8544, 25, 192, 0, 0, 1, 1)
(8545, 25, 193, 0, 0, 2, 0)
(8546, 25, 194, 2, 3, 51, 143)
(8547, 25, 195, 1, 0, 21, 60)
(8548, 25, 196, 0, 0, 0, 1)
(8549, 25, 197, 0, 0, 0, 1)
(8550, 25, 198, 0, 0, 0, 1)
(8551, 25, 199, 0, 1, 1, 1)
(8552, 25, 200, 10, 17, 122, 277)
(8553, 25, 201, 6, 7, 82, 144)
(8554, 25, 202, 0, 0, 0, 1)
(8555, 25, 203, 0, 0, 0, 0)
(8556, 25, 204, 0, 0, 0, 0)
(8557, 25, 205, 0, 0, 0, 0)
(8558, 25, 206, 0, 0, 0, 0)
(8559, 25, 207, 0, 0, 0, 0)
(8560, 25, 208, 0, 0, 0, 0)
(8561, 25, 209, 0, 0, 0, 0)
(8562, 25, 210, 0, 0, 0, 0)
(8563, 25, 211, 0, 0, 0, 0)
(8564, 25, 212, 0, 0, 0, 0)
(8565, 25, 213, 0, 0, 0, 0)
(8566, 25, 214, 0, 0, 0, 0)
(8567, 25, 215, 0, 0, 0, 0)
(8568, 25, 216, 0, 1, 14, 47)
(8569, 25, 217, 0, 0, 0, 0)
(8570, 25, 218, 0, 0, 0, 0)
(8571, 25, 219, 0, 0, 0, 0)
(8572, 25, 220, 0, 0, 0, 0)
(8573, 25, 221, 0, 0, 0, 0)
(8574, 25, 222, 0, 0, 0, 1)
(8575, 25, 223, 2, 1, 24, 71)
(8576, 25, 224, 0, 0, 0, 0)
(8577, 25, 225, 0, 0, 0, 0)
(8578, 25, 226, 0, 0, 0, 0)
(8579, 25, 227, 0, 0, 0, 0)
(8580, 25, 228, 0, 0, 0, 0)
(8581, 25, 229, 0, 0, 0, 0)
(8582, 25, 230, 1, 3, 11, 14)
(8583, 25, 231, 1, 2, 24, 20)
(8584, 25, 232, 0, 0, 0, 0)
(8585, 25, 233, 0, 0, 0, 1)
(8586, 25, 234, 0, 0, 0, 0)
(8587, 25, 235, 0, 0, 0, 0)
(8588, 25, 236, 0, 0, 0, 1)
(8589, 25, 237, 0, 0, 0, 0)
(8590, 25, 238, 0, 0, 0, 0)
(8591, 25, 239, 0, 1, 5, 4)
(8592, 25, 240, 0, 0, 0, 0)
(8593, 25, 241, 0, 0, 0, 0)
(8594, 25, 242, 0, 0, 0, 0)
(8595, 25, 243, 0, 0, 0, 0)
(8596, 25, 244, 0, 0, 0, 0)
(8597, 25, 245, 0, 0, 0, 0)
(8598, 25, 246, 0, 1, 7, 9)
(8599, 25, 247, 1, 2, 28, 76)
(8600, 25, 248, 1, 1, 20, 32)
(8601, 25, 249, 0, 0, 0, 0)
(8602, 25, 250, 0, 0, 0, 0)
(8603, 25, 251, 0, 0, 0, 0)
(8604, 25, 252, 0, 0, 0, 0)
(8605, 25, 253, 0, 0, 0, 0)
(8606, 25, 254, 0, 0, 0, 0)
(8607, 25, 255, 0, 0, 0, 0)
(8608, 25, 256, 0, 0, 0, 0)
(8609, 25, 257, 0, 0, 0, 0)
(8610, 25, 258, 0, 0, 0, 0)
(8611, 25, 259, 0, 0, 0, 0)
(8612, 25, 260, 0, 0, 1, 2)
(8613, 25, 261, 0, 1, 1, 0)
(8614, 25, 262, 0, 0, 0, 0)
(8615, 25, 263, 0, 0, 2, 0)
(8616, 25, 264, 0, 0, 0, 0)
(8617, 25, 265, 0, 0, 0, 0)
(8618, 25, 266, 0, 0, 0, 0)
(8619, 25, 267, 0, 0, 0, 0)
(8620, 25, 268, 0, 0, 0, 0)
(8621, 25, 269, 0, 0, 0, 0)
(8622, 25, 270, 0, 1, 3, 7)
(8623, 25, 271, 5, 2, 57, 72)
(8624, 25, 272, 0, 0, 4, 1)
(8625, 25, 273, 0, 0, 9, 5)
(8626, 25, 274, 1, 1, 13, 8)
(8627, 25, 275, 0, 1, 7, 9)
(8628, 25, 276, 0, 3, 3, 2)
(8629, 25, 277, 0, 0, 0, 0)
(8630, 25, 278, 0, 0, 0, 0)
(8631, 25, 279, 0, 0, 0, 0)
(8632, 25, 280, 0, 0, 0, 0)
(8633, 25, 281, 0, 0, 0, 0)
(8634, 25, 282, 0, 0, 0, 0)
(8635, 25, 283, 0, 0, 0, 0)
(8636, 25, 284, 0, 0, 0, 0)
(8637, 25, 285, 0, 0, 0, 0)
(8638, 25, 286, 0, 0, 0, 0)
(8639, 25, 287, 0, 0, 0, 0)
(8640, 25, 288, 0, 0, 0, 0)
(8641, 25, 289, 0, 0, 0, 0)
(8642, 25, 290, 0, 0, 0, 0)
(8643, 25, 291, 0, 0, 0, 0)
(8644, 25, 292, 0, 0, 0, 0)
(8645, 25, 293, 0, 0, 1, 0)
(8646, 25, 294, 0, 1, 5, 23)
(8647, 25, 295, 0, 0, 0, 0)
(8648, 25, 296, 0, 0, 2, 3)
(8649, 25, 297, 0, 0, 16, 59)
(8650, 25, 298, 1, 0, 20, 43)
(8651, 25, 299, 0, 0, 0, 1)
(8652, 25, 300, 0, 0, 0, 0)
(8653, 25, 301, 0, 0, 0, 0)
(8654, 25, 302, 0, 0, 0, 0)
(8655, 25, 303, 0, 0, 0, 0)
(8656, 25, 304, 0, 0, 0, 0)
(8657, 25, 305, 0, 0, 0, 0)
(8658, 25, 306, 0, 0, 0, 0)
(8659, 25, 307, 0, 0, 2, 0)
(8660, 25, 308, 0, 0, 0, 0)
(8661, 25, 309, 0, 1, 10, 16)
(8662, 25, 310, 0, 0, 8, 1)
(8663, 25, 311, 0, 0, 0, 0)
(8664, 25, 312, 0, 0, 6, 1)
(8665, 25, 313, 0, 0, 5, 0)
(8666, 25, 314, 0, 0, 7, 0)
(8667, 25, 315, 0, 0, 1, 1)
(8668, 25, 316, 0, 0, 0, 0)
(8669, 25, 317, 0, 0, 1, 0)
(8670, 25, 318, 0, 0, 0, 0)
(8671, 25, 319, 0, 0, 0, 0)
(8672, 25, 320, 0, 0, 0, 0)
(8673, 25, 321, 0, 0, 0, 0)
(8674, 25, 322, 0, 0, 0, 0)
(8675, 25, 323, 0, 0, 0, 0)
(8676, 25, 324, 0, 0, 0, 0)
(8677, 25, 325, 0, 0, 0, 0)
(8678, 25, 326, 0, 0, 0, 0)
(8679, 25, 327, 0, 0, 0, 0)
(8680, 25, 328, 0, 0, 0, 0)
(8681, 25, 329, 0, 0, 0, 0)
(8682, 25, 330, 0, 0, 0, 0)
(8683, 25, 331, 0, 0, 0, 0)
(8684, 25, 332, 0, 0, 0, 0)
(8685, 25, 333, 0, 0, 0, 2)
(8686, 25, 334, 0, 0, 0, 0)
(8687, 25, 335, 0, 0, 0, 0)
(8688, 25, 336, 0, 0, 0, 1)
(8689, 25, 337, 0, 0, 1, 1)
(8690, 25, 338, 0, 0, 0, 0)
(8691, 25, 339, 0, 0, 0, 0)
(8692, 25, 340, 0, 0, 0, 0)
(8693, 25, 341, 0, 0, 0, 0)
(8694, 25, 342, 0, 0, 0, 0)
(8695, 25, 343, 0, 0, 0, 0)
(8696, 25, 344, 0, 0, 0, 0)
(8697, 25, 345, 0, 0, 0, 0)
(8698, 25, 346, 0, 0, 0, 0)
(8699, 25, 347, 0, 0, 0, 0)
(8700, 25, 348, 0, 0, 0, 0)
(8701, 26, 1, 0, 0, 0, 0)
(8702, 26, 2, 0, 0, 0, 0)
(8703, 26, 3, 0, 0, 0, 0)
(8704, 26, 4, 0, 0, 0, 0)
(8705, 26, 5, 0, 0, 0, 0)
(8706, 26, 6, 0, 0, 0, 0)
(8707, 26, 7, 0, 0, 0, 0)
(8708, 26, 8, 0, 0, 2, 2)
(8709, 26, 9, 0, 0, 0, 0)
(8710, 26, 10, 0, 0, 0, 0)
(8711, 26, 11, 0, 0, 0, 0)
(8712, 26, 12, 0, 0, 0, 0)
(8713, 26, 13, 0, 0, 0, 0)
(8714, 26, 14, 0, 0, 0, 0)
(8715, 26, 15, 0, 0, 0, 0)
(8716, 26, 16, 0, 0, 1, 1)
(8717, 26, 17, 0, 0, 0, 3)
(8718, 26, 18, 0, 0, 0, 0)
(8719, 26, 19, 0, 0, 0, 0)
(8720, 26, 20, 0, 0, 0, 0)
(8721, 26, 21, 0, 0, 0, 0)
(8722, 26, 22, 0, 0, 0, 0)
(8723, 26, 23, 0, 0, 0, 0)
(8724, 26, 24, 0, 0, 0, 0)
(8725, 26, 25, 0, 0, 0, 0)
(8726, 26, 26, 0, 0, 0, 0)
(8727, 26, 27, 0, 0, 0, 0)
(8728, 26, 28, 0, 0, 0, 0)
(8729, 26, 29, 0, 0, 0, 0)
(8730, 26, 30, 0, 0, 0, 0)
(8731, 26, 31, 0, 0, 0, 0)
(8732, 26, 32, 0, 0, 0, 0)
(8733, 26, 33, 0, 0, 0, 0)
(8734, 26, 34, 0, 0, 0, 0)
(8735, 26, 35, 0, 0, 0, 0)
(8736, 26, 36, 1, 0, 3, 12)
(8737, 26, 37, 2, 2, 121, 342)
(8738, 26, 38, 0, 0, 7, 2)
(8739, 26, 39, 0, 0, 0, 0)
(8740, 26, 40, 0, 2, 3, 1)
(8741, 26, 41, 0, 3, 5, 1)
(8742, 26, 42, 0, 6, 22, 17)
(8743, 26, 43, 1, 4, 39, 25)
(8744, 26, 44, 2, 5, 24, 24)
(8745, 26, 45, 7, 60, 94, 70)
(8746, 26, 46, 3, 7, 32, 31)
(8747, 26, 47, 5, 4, 21, 39)
(8748, 26, 48, 6, 0, 14, 43)
(8749, 26, 49, 12, 5, 47, 75)
(8750, 26, 50, 18, 3, 198, 231)
(8751, 26, 51, 13, 7, 173, 332)
(8752, 26, 52, 11, 1, 118, 157)
(8753, 26, 53, 11, 3, 103, 136)
(8754, 26, 54, 14, 6, 132, 155)
(8755, 26, 55, 19, 14, 140, 139)
(8756, 26, 56, 15, 5, 113, 171)
(8757, 26, 57, 9, 23, 185, 171)
(8758, 26, 58, 32, 52, 263, 232)
(8759, 26, 59, 19, 20, 168, 222)
(8760, 26, 60, 48, 9, 290, 436)
(8761, 26, 61, 15, 5, 165, 574)
(8762, 26, 62, 10, 1, 151, 359)
(8763, 26, 63, 6, 1, 219, 456)
(8764, 26, 64, 5, 2, 232, 564)
(8765, 26, 65, 8, 2, 184, 470)
(8766, 26, 66, 2, 1, 171, 283)
(8767, 26, 67, 14, 3, 293, 394)
(8768, 26, 68, 5, 2, 187, 525)
(8769, 26, 69, 9, 11, 131, 362)
(8770, 26, 70, 5, 3, 83, 249)
(8771, 26, 71, 8, 9, 91, 232)
(8772, 26, 72, 4, 1, 65, 211)
(8773, 26, 73, 8, 6, 80, 223)
(8774, 26, 74, 9, 25, 110, 222)
(8775, 26, 75, 8, 1, 46, 173)
(8776, 26, 76, 10, 23, 91, 188)
(8777, 26, 77, 17, 10, 81, 216)
(8778, 26, 78, 8, 11, 80, 256)
(8779, 26, 79, 7, 8, 105, 305)
(8780, 26, 80, 11, 20, 115, 269)
(8781, 26, 81, 5, 4, 69, 190)
(8782, 26, 82, 4, 1, 55, 201)
(8783, 26, 83, 4, 1, 71, 288)
(8784, 26, 84, 2, 2, 107, 432)
(8785, 26, 85, 5, 2, 124, 552)
(8786, 26, 86, 7, 0, 80, 332)
(8787, 26, 87, 2, 2, 80, 261)
(8788, 26, 88, 6, 11, 100, 300)
(8789, 26, 89, 9, 10, 81, 282)
(8790, 26, 90, 3, 5, 76, 271)
(8791, 26, 91, 8, 13, 90, 305)
(8792, 26, 92, 3, 6, 107, 366)
(8793, 26, 93, 24, 10, 221, 1015)
(8794, 26, 94, 11, 8, 292, 1343)
(8795, 26, 95, 6, 6, 159, 489)
(8796, 26, 96, 5, 6, 90, 236)
(8797, 26, 97, 6, 0, 65, 205)
(8798, 26, 98, 9, 3, 49, 141)
(8799, 26, 99, 4, 2, 40, 139)
(8800, 26, 100, 8, 4, 54, 153)
(8801, 26, 101, 3, 6, 58, 135)
(8802, 26, 102, 5, 7, 105, 254)
(8803, 26, 103, 13, 21, 285, 637)
