2300辆
(21351, 62, 123, 0, 0, 0, 0)
(21352, 62, 124, 0, 0, 0, 0)
(21353, 62, 125, 6, 6, 29, 48)
(21354, 62, 126, 11, 12, 58, 106)
(21355, 62, 127, 0, 0, 0, 1)
(21356, 62, 128, 0, 0, 0, 1)
(21357, 62, 129, 0, 0, 0, 0)
(21358, 62, 130, 0, 0, 0, 0)
(21359, 62, 131, 0, 0, 0, 0)
(21360, 62, 132, 0, 0, 0, 0)
(21361, 62, 133, 0, 0, 3, 1)
(21362, 62, 134, 1, 0, 4, 4)
(21363, 62, 135, 8, 4, 58, 124)
(21364, 62, 136, 10, 2, 90, 186)
(21365, 62, 137, 0, 0, 0, 2)
(21366, 62, 138, 0, 1, 1, 2)
(21367, 62, 139, 0, 0, 1, 0)
(21368, 62, 140, 0, 0, 0, 1)
(21369, 62, 141, 1, 1, 4, 3)
(21370, 62, 142, 3, 2, 22, 46)
(21371, 62, 143, 0, 0, 2, 0)
(21372, 62, 144, 0, 0, 1, 1)
(21373, 62, 145, 0, 0, 0, 1)
(21374, 62, 146, 1, 0, 0, 2)
(21375, 62, 147, 0, 1, 8, 27)
(21376, 62, 148, 8, 5, 88, 285)
(21377, 62, 149, 0, 0, 0, 2)
(21378, 62, 150, 0, 0, 0, 0)
(21379, 62, 151, 0, 0, 0, 0)
(21380, 62, 152, 0, 0, 0, 0)
(21381, 62, 153, 0, 0, 0, 0)
(21382, 62, 154, 0, 0, 0, 0)
(21383, 62, 155, 0, 0, 0, 0)
(21384, 62, 156, 0, 0, 0, 0)
(21385, 62, 157, 0, 0, 0, 0)
(21386, 62, 158, 0, 0, 0, 0)
(21387, 62, 159, 1, 0, 0, 4)
(21388, 62, 160, 2, 0, 10, 18)
(21389, 62, 161, 23, 6, 177, 467)
(21390, 62, 162, 0, 0, 6, 18)
(21391, 62, 163, 0, 0, 1, 2)
(21392, 62, 164, 0, 0, 0, 0)
(21393, 62, 165, 0, 0, 0, 0)
(21394, 62, 166, 0, 0, 4, 0)
(21395, 62, 167, 0, 0, 4, 0)
(21396, 62, 168, 0, 0, 2, 0)
(21397, 62, 169, 0, 0, 1, 0)
(21398, 62, 170, 1, 0, 1, 1)
(21399, 62, 171, 0, 0, 2, 1)
(21400, 62, 172, 0, 0, 1, 0)
(21401, 62, 173, 0, 0, 0, 1)
(21402, 62, 174, 0, 0, 2, 0)
(21403, 62, 175, 0, 0, 0, 1)
(21404, 62, 176, 0, 0, 1, 0)
(21405, 62, 177, 9, 9, 37, 63)
(21406, 62, 178, 10, 4, 38, 71)
(21407, 62, 179, 0, 0, 0, 1)
(21408, 62, 180, 0, 0, 1, 0)
(21409, 62, 181, 0, 0, 0, 0)
(21410, 62, 182, 0, 0, 0, 0)
(21411, 62, 183, 0, 0, 0, 0)
(21412, 62, 184, 0, 0, 0, 0)
(21413, 62, 185, 0, 0, 0, 0)
(21414, 62, 186, 0, 0, 0, 0)
(21415, 62, 187, 0, 0, 0, 0)
(21416, 62, 188, 0, 0, 0, 0)
(21417, 62, 189, 0, 0, 0, 1)
(21418, 62, 190, 5, 4, 51, 167)
(21419, 62, 191, 0, 0, 0, 1)
(21420, 62, 192, 0, 0, 0, 0)
(21421, 62, 193, 0, 0, 0, 0)
(21422, 62, 194, 0, 0, 0, 0)
(21423, 62, 195, 0, 0, 1, 0)
(21424, 62, 196, 0, 0, 0, 0)
(21425, 62, 197, 0, 0, 0, 0)
(21426, 62, 198, 0, 0, 0, 0)
(21427, 62, 199, 0, 1, 1, 2)
(21428, 62, 200, 0, 0, 0, 0)
(21429, 62, 201, 0, 0, 0, 0)
(21430, 62, 202, 0, 0, 0, 0)
(21431, 62, 203, 0, 0, 0, 0)
(21432, 62, 204, 0, 0, 0, 0)
(21433, 62, 205, 0, 0, 0, 0)
(21434, 62, 206, 0, 0, 0, 0)
(21435, 62, 207, 0, 0, 1, 0)
(21436, 62, 208, 0, 0, 12, 5)
(21437, 62, 209, 11, 5, 106, 242)
(21438, 62, 210, 0, 0, 4, 1)
(21439, 62, 211, 0, 0, 0, 0)
(21440, 62, 212, 0, 0, 0, 0)
(21441, 62, 213, 0, 0, 0, 0)
(21442, 62, 214, 0, 0, 0, 0)
(21443, 62, 215, 0, 0, 0, 0)
(21444, 62, 216, 0, 0, 0, 0)
(21445, 62, 217, 0, 0, 0, 0)
(21446, 62, 218, 0, 0, 0, 0)
(21447, 62, 219, 0, 0, 0, 1)
(21448, 62, 220, 0, 0, 0, 0)
(21449, 62, 221, 0, 0, 0, 0)
(21450, 62, 222, 0, 0, 0, 0)
(21451, 62, 223, 0, 0, 0, 0)
(21452, 62, 224, 0, 2, 11, 11)
(21453, 62, 225, 5, 3, 51, 76)
(21454, 62, 226, 0, 0, 0, 0)
(21455, 62, 227, 0, 0, 1, 2)
(21456, 62, 228, 5, 0, 25, 19)
(21457, 62, 229, 19, 5, 114, 142)
(21458, 62, 230, 25, 28, 174, 163)
(21459, 62, 231, 2, 0, 8, 9)
(21460, 62, 232, 0, 0, 0, 0)
(21461, 62, 233, 0, 0, 0, 0)
(21462, 62, 234, 0, 0, 0, 0)
(21463, 62, 235, 2, 8, 28, 42)
(21464, 62, 236, 0, 0, 0, 1)
(21465, 62, 237, 0, 0, 0, 0)
(21466, 62, 238, 0, 0, 0, 0)
(21467, 62, 239, 0, 0, 0, 0)
(21468, 62, 240, 0, 0, 0, 0)
(21469, 62, 241, 0, 0, 0, 0)
(21470, 62, 242, 0, 0, 0, 0)
(21471, 62, 243, 0, 0, 0, 0)
(21472, 62, 244, 1, 2, 16, 37)
(21473, 62, 245, 1, 0, 15, 32)
(21474, 62, 246, 0, 0, 0, 0)
(21475, 62, 247, 0, 0, 0, 0)
(21476, 62, 248, 0, 0, 0, 0)
(21477, 62, 249, 0, 0, 0, 0)
(21478, 62, 250, 0, 0, 0, 0)
(21479, 62, 251, 0, 0, 0, 0)
(21480, 62, 252, 0, 0, 3, 3)
(21481, 62, 253, 0, 13, 39, 29)
(21482, 62, 254, 0, 0, 0, 0)
(21483, 62, 255, 0, 1, 1, 1)
(21484, 62, 256, 0, 0, 0, 0)
(21485, 62, 257, 0, 0, 0, 0)
(21486, 62, 258, 0, 0, 0, 0)
(21487, 62, 259, 0, 0, 0, 0)
(21488, 62, 260, 0, 1, 2, 1)
(21489, 62, 261, 0, 2, 5, 3)
(21490, 62, 262, 0, 3, 5, 1)
(21491, 62, 263, 0, 0, 0, 0)
(21492, 62, 264, 0, 0, 0, 0)
(21493, 62, 265, 0, 0, 0, 0)
(21494, 62, 266, 0, 0, 0, 0)
(21495, 62, 267, 0, 0, 0, 0)
(21496, 62, 268, 0, 0, 0, 0)
(21497, 62, 269, 0, 0, 0, 0)
(21498, 62, 270, 0, 0, 0, 0)
(21499, 62, 271, 0, 0, 2, 0)
(21500, 62, 272, 0, 0, 3, 0)
(21501, 62, 273, 0, 0, 1, 0)
(21502, 62, 274, 0, 2, 3, 14)
(21503, 62, 275, 1, 0, 2, 3)
(21504, 62, 276, 0, 0, 0, 0)
(21505, 62, 277, 0, 0, 0, 0)
(21506, 62, 278, 0, 0, 0, 0)
(21507, 62, 279, 0, 0, 0, 0)
(21508, 62, 280, 0, 0, 0, 0)
(21509, 62, 281, 0, 0, 0, 0)
(21510, 62, 282, 0, 0, 0, 0)
(21511, 62, 283, 0, 0, 0, 0)
(21512, 62, 284, 0, 0, 0, 0)
(21513, 62, 285, 0, 0, 0, 0)
(21514, 62, 286, 0, 0, 0, 0)
(21515, 62, 287, 2, 1, 15, 16)
(21516, 62, 288, 1, 0, 7, 6)
(21517, 62, 289, 0, 0, 0, 0)
(21518, 62, 290, 0, 0, 0, 0)
(21519, 62, 291, 0, 0, 0, 0)
(21520, 62, 292, 0, 0, 0, 0)
(21521, 62, 293, 0, 0, 0, 0)
(21522, 62, 294, 0, 0, 0, 0)
(21523, 62, 295, 0, 0, 0, 0)
(21524, 62, 296, 0, 0, 0, 0)
(21525, 62, 297, 0, 0, 0, 0)
(21526, 62, 298, 0, 0, 0, 0)
(21527, 62, 299, 0, 0, 0, 0)
(21528, 62, 300, 0, 0, 0, 0)
(21529, 62, 301, 0, 0, 0, 0)
(21530, 62, 302, 0, 0, 0, 0)
(21531, 62, 303, 0, 0, 0, 0)
(21532, 62, 304, 0, 0, 0, 0)
(21533, 62, 305, 0, 0, 0, 0)
(21534, 62, 306, 0, 0, 0, 0)
(21535, 62, 307, 0, 0, 0, 0)
(21536, 62, 308, 0, 0, 0, 0)
(21537, 62, 309, 0, 0, 0, 0)
(21538, 62, 310, 0, 0, 0, 0)
(21539, 62, 311, 0, 0, 0, 0)
(21540, 62, 312, 0, 0, 0, 1)
(21541, 62, 313, 0, 0, 0, 0)
(21542, 62, 314, 2, 3, 24, 25)
(21543, 62, 315, 0, 0, 0, 0)
(21544, 62, 316, 0, 0, 0, 0)
(21545, 62, 317, 0, 0, 0, 0)
(21546, 62, 318, 0, 0, 0, 0)
(21547, 62, 319, 0, 0, 0, 0)
(21548, 62, 320, 0, 0, 0, 0)
(21549, 62, 321, 0, 0, 0, 0)
(21550, 62, 322, 0, 0, 1, 1)
(21551, 62, 323, 0, 0, 0, 0)
(21552, 62, 324, 0, 0, 0, 0)
(21553, 62, 325, 0, 0, 0, 0)
(21554, 62, 326, 0, 0, 0, 0)
(21555, 62, 327, 0, 0, 0, 0)
(21556, 62, 328, 0, 0, 0, 0)
(21557, 62, 329, 0, 0, 0, 0)
(21558, 62, 330, 0, 0, 0, 0)
(21559, 62, 331, 0, 0, 0, 0)
(21560, 62, 332, 0, 0, 0, 0)
(21561, 62, 333, 0, 0, 0, 0)
(21562, 62, 334, 0, 1, 1, 1)
(21563, 62, 335, 0, 0, 0, 0)
(21564, 62, 336, 0, 0, 0, 0)
(21565, 62, 337, 0, 0, 2, 2)
(21566, 62, 338, 0, 0, 0, 0)
(21567, 62, 339, 0, 0, 0, 0)
(21568, 62, 340, 0, 0, 0, 0)
(21569, 62, 341, 0, 0, 0, 0)
(21570, 62, 342, 0, 0, 0, 0)
(21571, 62, 343, 0, 0, 1, 9)
(21572, 62, 344, 0, 0, 1, 9)
(21573, 62, 345, 0, 0, 0, 0)
(21574, 62, 346, 0, 0, 0, 0)
(21575, 62, 347, 0, 0, 0, 0)
(21576, 62, 348, 0, 3, 3, 7)
(21577, 63, 1, 0, 0, 0, 0)
(21578, 63, 2, 0, 0, 0, 0)
(21579, 63, 3, 0, 0, 0, 0)
(21580, 63, 4, 0, 0, 0, 0)
(21581, 63, 5, 0, 0, 0, 0)
(21582, 63, 6, 0, 0, 0, 0)
(21583, 63, 7, 0, 0, 0, 0)
(21584, 63, 8, 0, 0, 0, 0)
(21585, 63, 9, 0, 0, 0, 0)
(21586, 63, 10, 0, 0, 0, 0)
(21587, 63, 11, 0, 0, 0, 0)
(21588, 63, 12, 0, 0, 0, 0)
(21589, 63, 13, 0, 0, 0, 0)
(21590, 63, 14, 0, 0, 0, 0)
(21591, 63, 15, 0, 0, 0, 0)
(21592, 63, 16, 0, 0, 0, 0)
(21593, 63, 17, 0, 0, 0, 0)
(21594, 63, 18, 0, 0, 0, 0)
(21595, 63, 19, 0, 0, 0, 0)
(21596, 63, 20, 0, 0, 2, 2)
(21597, 63, 21, 0, 0, 0, 0)
(21598, 63, 22, 0, 0, 0, 0)
(21599, 63, 23, 0, 0, 0, 0)
(21600, 63, 24, 0, 0, 0, 0)
(21601, 63, 25, 0, 0, 0, 0)
(21602, 63, 26, 0, 0, 0, 0)
(21603, 63, 27, 0, 0, 0, 0)
(21604, 63, 28, 0, 0, 0, 0)
(21605, 63, 29, 0, 0, 0, 0)
(21606, 63, 30, 0, 0, 0, 0)
(21607, 63, 31, 1, 0, 0, 1)
(21608, 63, 32, 0, 0, 0, 0)
(21609, 63, 33, 0, 0, 2, 0)
(21610, 63, 34, 0, 0, 0, 1)
(21611, 63, 35, 6, 5, 105, 171)
(21612, 63, 36, 1, 2, 5, 7)
(21613, 63, 37, 0, 0, 8, 3)
(21614, 63, 38, 0, 1, 6, 5)
(21615, 63, 39, 0, 0, 11, 6)
(21616, 63, 40, 0, 8, 16, 14)
(21617, 63, 41, 0, 3, 11, 5)
(21618, 63, 42, 0, 0, 33, 60)
(21619, 63, 43, 0, 1, 17, 17)
(21620, 63, 44, 0, 0, 4, 7)
(21621, 63, 45, 0, 1, 7, 6)
(21622, 63, 46, 0, 0, 6, 5)
(21623, 63, 47, 0, 1, 6, 10)
(21624, 63, 48, 0, 0, 7, 8)
(21625, 63, 49, 4, 0, 15, 15)
(21626, 63, 50, 6, 0, 64, 172)
(21627, 63, 51, 0, 0, 2, 3)
(21628, 63, 52, 0, 0, 1, 2)
(21629, 63, 53, 0, 0, 1, 0)
(21630, 63, 54, 0, 0, 0, 1)
(21631, 63, 55, 0, 1, 1, 4)
(21632, 63, 56, 0, 0, 1, 3)
(21633, 63, 57, 0, 0, 0, 3)
(21634, 63, 58, 0, 0, 1, 3)
(21635, 63, 59, 0, 0, 1, 2)
(21636, 63, 60, 0, 1, 3, 6)
(21637, 63, 61, 0, 0, 12, 125)
(21638, 63, 62, 0, 0, 2, 0)
(21639, 63, 63, 1, 1, 35, 122)
(21640, 63, 64, 0, 2, 24, 44)
(21641, 63, 65, 0, 0, 3, 1)
(21642, 63, 66, 0, 0, 0, 2)
(21643, 63, 67, 0, 0, 2, 3)
(21644, 63, 68, 0, 1, 11, 25)
(21645, 63, 69, 0, 1, 5, 11)
(21646, 63, 70, 0, 2, 9, 10)
(21647, 63, 71, 1, 0, 6, 12)
(21648, 63, 72, 1, 5, 15, 15)
(21649, 63, 73, 1, 16, 35, 37)
(21650, 63, 74, 0, 0, 1, 4)
(21651, 63, 75, 1, 0, 17, 103)
(21652, 63, 76, 0, 0, 0, 1)
(21653, 63, 77, 0, 0, 0, 0)
(21654, 63, 78, 0, 0, 0, 0)
(21655, 63, 79, 0, 0, 0, 0)
(21656, 63, 80, 1, 0, 0, 1)
(21657, 63, 81, 0, 0, 1, 0)
(21658, 63, 82, 0, 0, 0, 1)
(21659, 63, 83, 0, 0, 0, 0)
(21660, 63, 84, 0, 0, 2, 9)
(21661, 63, 85, 11, 3, 118, 306)
(21662, 63, 86, 4, 2, 24, 42)
(21663, 63, 87, 1, 0, 0, 3)
(21664, 63, 88, 0, 0, 0, 1)
(21665, 63, 89, 0, 0, 0, 1)
(21666, 63, 90, 0, 0, 1, 0)
(21667, 63, 91, 0, 0, 0, 0)
(21668, 63, 92, 0, 2, 5, 4)
(21669, 63, 93, 1, 3, 11, 18)
(21670, 63, 94, 0, 0, 0, 0)
(21671, 63, 95, 0, 0, 0, 0)
(21672, 63, 96, 0, 0, 1, 0)
(21673, 63, 97, 0, 0, 4, 1)
(21674, 63, 98, 12, 14, 55, 35)
(21675, 63, 99, 33, 31, 181, 308)
(21676, 63, 100, 31, 18, 252, 468)
(21677, 63, 101, 4, 7, 60, 105)
(21678, 63, 102, 1, 0, 0, 3)
(21679, 63, 103, 0, 0, 0, 0)
(21680, 63, 104, 0, 2, 3, 1)
(21681, 63, 105, 0, 0, 0, 0)
(21682, 63, 106, 0, 0, 0, 1)
(21683, 63, 107, 0, 0, 0, 0)
(21684, 63, 108, 0, 0, 0, 0)
(21685, 63, 109, 0, 0, 0, 0)
(21686, 63, 110, 0, 0, 0, 1)
(21687, 63, 111, 0, 0, 0, 1)
(21688, 63, 112, 0, 0, 1, 1)
(21689, 63, 113, 1, 0, 3, 18)
(21690, 63, 114, 16, 9, 199, 683)
(21691, 63, 115, 6, 3, 54, 156)
(21692, 63, 116, 0, 0, 4, 11)
(21693, 63, 117, 0, 0, 0, 1)
(21694, 63, 118, 0, 0, 0, 0)
(21695, 63, 119, 0, 0, 0, 0)
(21696, 63, 120, 0, 0, 0, 0)
(21697, 63, 121, 0, 0, 0, 1)
(21698, 63, 122, 0, 0, 0, 0)
(21699, 63, 123, 0, 0, 0, 0)
(21700, 63, 124, 0, 0, 0, 0)
(21701, 63, 125, 0, 0, 1, 0)
(21702, 63, 126, 10, 5, 55, 114)
(21703, 63, 127, 1, 2, 5, 9)
(21704, 63, 128, 1, 1, 1, 3)
(21705, 63, 129, 15, 15, 15, 17)
(21706, 63, 130, 0, 0, 0, 1)
(21707, 63, 131, 0, 0, 0, 0)
(21708, 63, 132, 0, 0, 0, 3)
(21709, 63, 133, 0, 0, 1, 1)
(21710, 63, 134, 0, 0, 0, 4)
(21711, 63, 135, 8, 7, 56, 135)
(21712, 63, 136, 14, 8, 117, 266)
(21713, 63, 137, 1, 0, 1, 5)
(21714, 63, 138, 0, 0, 0, 2)
(21715, 63, 139, 0, 0, 1, 0)
(21716, 63, 140, 0, 0, 0, 1)
(21717, 63, 141, 0, 0, 4, 2)
(21718, 63, 142, 1, 5, 26, 40)
(21719, 63, 143, 0, 0, 1, 2)
(21720, 63, 144, 0, 0, 1, 1)
(21721, 63, 145, 1, 0, 0, 1)
(21722, 63, 146, 0, 0, 0, 0)
(21723, 63, 147, 4, 2, 15, 34)
(21724, 63, 148, 11, 16, 98, 263)
(21725, 63, 149, 0, 0, 0, 0)
(21726, 63, 150, 0, 0, 0, 0)
(21727, 63, 151, 0, 0, 0, 0)
(21728, 63, 152, 0, 0, 0, 1)
(21729, 63, 153, 0, 0, 0, 1)
(21730, 63, 154, 0, 0, 0, 0)
(21731, 63, 155, 0, 0, 0, 0)
(21732, 63, 156, 0, 0, 0, 0)
(21733, 63, 157, 0, 0, 0, 0)
(21734, 63, 158, 0, 0, 0, 0)
(21735, 63, 159, 1, 0, 3, 2)
(21736, 63, 160, 0, 3, 8, 11)
(21737, 63, 161, 24, 20, 229, 529)
(21738, 63, 162, 0, 0, 7, 15)
(21739, 63, 163, 0, 0, 1, 0)
(21740, 63, 164, 0, 0, 0, 0)
(21741, 63, 165, 0, 0, 0, 0)
(21742, 63, 166, 0, 0, 0, 1)
(21743, 63, 167, 0, 0, 0, 0)
(21744, 63, 168, 0, 0, 4, 2)
(21745, 63, 169, 0, 0, 0, 0)
(21746, 63, 170, 0, 0, 0, 4)
(21747, 63, 171, 0, 0, 0, 5)
(21748, 63, 172, 0, 0, 0, 0)
(21749, 63, 173, 0, 0, 0, 0)
(21750, 63, 174, 0, 0, 1, 1)
(21751, 63, 175, 0, 1, 2, 1)
(21752, 63, 176, 0, 0, 1, 3)
(21753, 63, 177, 48, 50, 110, 118)
(21754, 63, 178, 5, 7, 46, 61)
(21755, 63, 179, 0, 0, 1, 0)
(21756, 63, 180, 0, 0, 0, 1)
(21757, 63, 181, 0, 0, 0, 0)
(21758, 63, 182, 0, 0, 0, 0)
(21759, 63, 183, 0, 0, 0, 0)
(21760, 63, 184, 0, 0, 0, 1)
(21761, 63, 185, 0, 0, 0, 0)
(21762, 63, 186, 0, 0, 0, 0)
(21763, 63, 187, 0, 0, 0, 0)
(21764, 63, 188, 0, 0, 0, 0)
(21765, 63, 189, 0, 0, 0, 0)
(21766, 63, 190, 2, 1, 49, 171)
(21767, 63, 191, 0, 0, 1, 0)
(21768, 63, 192, 0, 0, 0, 0)
(21769, 63, 193, 0, 0, 0, 1)
(21770, 63, 194, 0, 0, 0, 0)
(21771, 63, 195, 0, 0, 0, 0)
(21772, 63, 196, 0, 0, 0, 0)
(21773, 63, 197, 0, 0, 0, 0)
(21774, 63, 198, 0, 0, 0, 0)
(21775, 63, 199, 0, 1, 2, 1)
(21776, 63, 200, 0, 0, 0, 0)
(21777, 63, 201, 0, 0, 0, 0)
(21778, 63, 202, 0, 0, 0, 0)
(21779, 63, 203, 0, 0, 0, 0)
(21780, 63, 204, 0, 0, 0, 0)
(21781, 63, 205, 0, 0, 0, 0)
(21782, 63, 206, 0, 0, 0, 0)
(21783, 63, 207, 0, 0, 0, 1)
(21784, 63, 208, 1, 3, 8, 3)
(21785, 63, 209, 10, 3, 90, 225)
(21786, 63, 210, 0, 0, 0, 0)
(21787, 63, 211, 0, 0, 0, 1)
(21788, 63, 212, 0, 0, 0, 0)
(21789, 63, 213, 0, 0, 0, 0)
(21790, 63, 214, 0, 0, 0, 0)
(21791, 63, 215, 0, 0, 0, 0)
(21792, 63, 216, 0, 0, 0, 0)
(21793, 63, 217, 0, 0, 0, 0)
(21794, 63, 218, 0, 0, 0, 0)
(21795, 63, 219, 0, 0, 0, 1)
(21796, 63, 220, 0, 0, 0, 0)
(21797, 63, 221, 0, 0, 0, 0)
(21798, 63, 222, 0, 0, 0, 0)
(21799, 63, 223, 0, 0, 0, 0)
(21800, 63, 224, 5, 3, 45, 47)
(21801, 63, 225, 0, 1, 3, 8)
(21802, 63, 226, 0, 0, 0, 0)
(21803, 63, 227, 0, 0, 0, 0)
(21804, 63, 228, 0, 1, 1, 1)
(21805, 63, 229, 0, 0, 1, 1)
(21806, 63, 230, 5, 10, 77, 62)
(21807, 63, 231, 21, 9, 161, 159)
(21808, 63, 232, 15, 2, 90, 81)
(21809, 63, 233, 0, 0, 3, 2)
(21810, 63, 234, 1, 1, 8, 17)
(21811, 63, 235, 0, 0, 13, 20)
(21812, 63, 236, 0, 0, 1, 0)
(21813, 63, 237, 0, 0, 0, 0)
(21814, 63, 238, 0, 0, 0, 0)
(21815, 63, 239, 0, 0, 0, 0)
(21816, 63, 240, 0, 0, 0, 0)
(21817, 63, 241, 0, 0, 0, 0)
(21818, 63, 242, 0, 0, 0, 0)
(21819, 63, 243, 0, 0, 0, 0)
(21820, 63, 244, 4, 0, 40, 71)
(21821, 63, 245, 0, 0, 0, 0)
(21822, 63, 246, 0, 0, 0, 0)
(21823, 63, 247, 0, 0, 0, 0)
(21824, 63, 248, 0, 0, 0, 0)
(21825, 63, 249, 0, 0, 0, 0)
(21826, 63, 250, 0, 0, 0, 0)
(21827, 63, 251, 0, 0, 0, 1)
(21828, 63, 252, 4, 3, 18, 22)
(21829, 63, 253, 0, 7, 18, 2)
(21830, 63, 254, 0, 0, 2, 0)
(21831, 63, 255, 0, 0, 1, 0)
(21832, 63, 256, 0, 0, 0, 0)
(21833, 63, 257, 0, 0, 0, 1)
(21834, 63, 258, 0, 0, 0, 1)
(21835, 63, 259, 0, 0, 0, 1)
(21836, 63, 260, 0, 0, 0, 0)
(21837, 63, 261, 0, 0, 0, 1)
(21838, 63, 262, 0, 0, 1, 0)
(21839, 63, 263, 0, 0, 0, 1)
(21840, 63, 264, 0, 0, 0, 0)
(21841, 63, 265, 0, 0, 0, 0)
(21842, 63, 266, 0, 0, 0, 0)
(21843, 63, 267, 0, 0, 0, 0)
(21844, 63, 268, 0, 0, 0, 0)
(21845, 63, 269, 0, 0, 0, 0)
(21846, 63, 270, 0, 0, 0, 0)
(21847, 63, 271, 0, 0, 2, 0)
(21848, 63, 272, 0, 0, 1, 0)
(21849, 63, 273, 0, 0, 0, 0)
(21850, 63, 274, 0, 0, 3, 7)
(21851, 63, 275, 0, 0, 0, 0)
(21852, 63, 276, 0, 0, 0, 0)
(21853, 63, 277, 0, 0, 0, 0)
(21854, 63, 278, 0, 0, 0, 0)
(21855, 63, 279, 0, 0, 0, 0)
(21856, 63, 280, 0, 0, 0, 0)
(21857, 63, 281, 0, 0, 0, 0)
(21858, 63, 282, 0, 0, 0, 0)
(21859, 63, 283, 0, 0, 0, 0)
(21860, 63, 284, 0, 0, 0, 0)
(21861, 63, 285, 0, 0, 0, 0)
(21862, 63, 286, 1, 0, 1, 7)
(21863, 63, 287, 1, 1, 14, 21)
(21864, 63, 288, 0, 0, 0, 0)
(21865, 63, 289, 0, 0, 0, 0)
(21866, 63, 290, 0, 0, 0, 0)
(21867, 63, 291, 0, 0, 1, 0)
(21868, 63, 292, 0, 0, 0, 0)
(21869, 63, 293, 0, 0, 0, 0)
(21870, 63, 294, 0, 0, 0, 0)
(21871, 63, 295, 0, 0, 0, 0)
(21872, 63, 296, 0, 0, 0, 0)
(21873, 63, 297, 0, 0, 0, 0)
(21874, 63, 298, 0, 0, 0, 0)
(21875, 63, 299, 0, 0, 0, 0)
(21876, 63, 300, 0, 0, 0, 0)
(21877, 63, 301, 0, 0, 0, 0)
(21878, 63, 302, 0, 0, 0, 0)
(21879, 63, 303, 0, 0, 0, 0)
(21880, 63, 304, 0, 0, 0, 0)
(21881, 63, 305, 0, 0, 0, 0)
(21882, 63, 306, 0, 0, 0, 0)
(21883, 63, 307, 0, 0, 0, 0)
(21884, 63, 308, 0, 0, 0, 0)
(21885, 63, 309, 0, 0, 0, 0)
(21886, 63, 310, 0, 0, 0, 0)
(21887, 63, 311, 0, 0, 0, 0)
(21888, 63, 312, 0, 0, 0, 2)
(21889, 63, 313, 0, 0, 2, 2)
(21890, 63, 314, 3, 5, 21, 21)
(21891, 63, 315, 0, 0, 0, 0)
(21892, 63, 316, 0, 0, 0, 0)
(21893, 63, 317, 0, 0, 0, 0)
(21894, 63, 318, 0, 0, 0, 0)
(21895, 63, 319, 0, 0, 0, 0)
(21896, 63, 320, 0, 0, 0, 0)
(21897, 63, 321, 0, 0, 0, 0)
(21898, 63, 322, 0, 0, 0, 0)
(21899, 63, 323, 0, 0, 0, 0)
(21900, 63, 324, 0, 0, 0, 0)
(21901, 63, 325, 0, 0, 0, 0)
(21902, 63, 326, 0, 0, 0, 0)
(21903, 63, 327, 0, 0, 0, 0)
(21904, 63, 328, 0, 0, 0, 0)
(21905, 63, 329, 0, 0, 0, 0)
(21906, 63, 330, 0, 0, 0, 0)
(21907, 63, 331, 0, 0, 0, 0)
(21908, 63, 332, 0, 0, 0, 0)
(21909, 63, 333, 0, 0, 0, 0)
(21910, 63, 334, 0, 0, 0, 0)
(21911, 63, 335, 0, 0, 1, 1)
(21912, 63, 336, 0, 0, 0, 0)
(21913, 63, 337, 0, 0, 0, 1)
(21914, 63, 338, 0, 0, 0, 0)
(21915, 63, 339, 0, 0, 0, 0)
(21916, 63, 340, 0, 0, 0, 0)
(21917, 63, 341, 0, 0, 0, 0)
(21918, 63, 342, 0, 0, 0, 0)
(21919, 63, 343, 0, 0, 2, 5)
(21920, 63, 344, 0, 0, 2, 2)
(21921, 63, 345, 0, 0, 0, 0)
(21922, 63, 346, 0, 0, 0, 0)
(21923, 63, 347, 0, 0, 1, 6)
(21924, 63, 348, 2, 6, 9, 10)
(21925, 64, 1, 0, 0, 0, 0)
(21926, 64, 2, 0, 0, 0, 0)
(21927, 64, 3, 0, 0, 0, 0)
(21928, 64, 4, 0, 0, 0, 0)
(21929, 64, 5, 0, 0, 0, 0)
(21930, 64, 6, 0, 0, 0, 0)
(21931, 64, 7, 0, 0, 0, 0)
(21932, 64, 8, 0, 0, 0, 0)
(21933, 64, 9, 0, 0, 0, 0)
(21934, 64, 10, 0, 0, 0, 0)
(21935, 64, 11, 0, 0, 0, 0)
(21936, 64, 12, 0, 0, 0, 0)
(21937, 64, 13, 0, 0, 0, 0)
(21938, 64, 14, 0, 0, 0, 0)
(21939, 64, 15, 0, 0, 0, 0)
(21940, 64, 16, 0, 0, 0, 0)
(21941, 64, 17, 0, 0, 0, 0)
(21942, 64, 18, 0, 0, 0, 0)
(21943, 64, 19, 0, 0, 0, 0)
(21944, 64, 20, 0, 0, 0, 0)
(21945, 64, 21, 0, 0, 0, 0)
(21946, 64, 22, 0, 0, 0, 0)
(21947, 64, 23, 0, 0, 0, 0)
(21948, 64, 24, 0, 0, 0, 0)
(21949, 64, 25, 0, 0, 1, 0)
(21950, 64, 26, 0, 0, 1, 1)
(21951, 64, 27, 0, 0, 0, 0)
(21952, 64, 28, 0, 0, 0, 0)
(21953, 64, 29, 0, 0, 0, 0)
(21954, 64, 30, 0, 0, 0, 0)
(21955, 64, 31, 0, 0, 0, 0)
(21956, 64, 32, 0, 0, 0, 0)
(21957, 64, 33, 0, 0, 0, 0)
(21958, 64, 34, 0, 0, 2, 3)
