8800辆
(32536, 94, 172, 2, 0, 4, 16)
(32537, 94, 173, 23, 17, 224, 507)
(32538, 94, 174, 3, 0, 7, 8)
(32539, 94, 175, 1, 0, 0, 5)
(32540, 94, 176, 1, 1, 2, 2)
(32541, 94, 177, 1, 1, 2, 6)
(32542, 94, 178, 0, 0, 2, 6)
(32543, 94, 179, 0, 0, 0, 3)
(32544, 94, 180, 0, 1, 1, 5)
(32545, 94, 181, 0, 0, 0, 4)
(32546, 94, 182, 0, 0, 1, 4)
(32547, 94, 183, 0, 0, 5, 12)
(32548, 94, 184, 30, 11, 91, 217)
(32549, 94, 185, 0, 0, 3, 2)
(32550, 94, 186, 1, 0, 1, 7)
(32551, 94, 187, 0, 0, 2, 9)
(32552, 94, 188, 3, 0, 5, 6)
(32553, 94, 189, 52, 19, 169, 420)
(32554, 94, 190, 26, 22, 256, 636)
(32555, 94, 191, 3, 3, 10, 20)
(32556, 94, 192, 0, 0, 1, 3)
(32557, 94, 193, 0, 0, 18, 47)
(32558, 94, 194, 1, 1, 11, 38)
(32559, 94, 195, 0, 0, 2, 3)
(32560, 94, 196, 1, 0, 0, 1)
(32561, 94, 197, 0, 0, 0, 0)
(32562, 94, 198, 0, 0, 0, 2)
(32563, 94, 199, 3, 2, 46, 59)
(32564, 94, 200, 0, 0, 1, 1)
(32565, 94, 201, 0, 0, 0, 1)
(32566, 94, 202, 0, 0, 0, 1)
(32567, 94, 203, 0, 0, 0, 2)
(32568, 94, 204, 9, 11, 287, 843)
(32569, 94, 205, 2, 2, 81, 319)
(32570, 94, 206, 0, 0, 1, 2)
(32571, 94, 207, 0, 0, 1, 3)
(32572, 94, 208, 1, 0, 0, 2)
(32573, 94, 209, 0, 0, 1, 5)
(32574, 94, 210, 6, 1, 36, 24)
(32575, 94, 211, 2, 0, 19, 12)
(32576, 94, 212, 0, 0, 1, 3)
(32577, 94, 213, 0, 1, 4, 3)
(32578, 94, 214, 0, 0, 3, 1)
(32579, 94, 215, 1, 0, 0, 1)
(32580, 94, 216, 6, 19, 115, 190)
(32581, 94, 217, 1, 2, 50, 84)
(32582, 94, 218, 0, 0, 0, 0)
(32583, 94, 219, 0, 0, 0, 2)
(32584, 94, 220, 0, 0, 0, 1)
(32585, 94, 221, 0, 0, 0, 0)
(32586, 94, 222, 0, 0, 0, 0)
(32587, 94, 223, 0, 0, 1, 0)
(32588, 94, 224, 0, 0, 0, 1)
(32589, 94, 225, 0, 0, 0, 0)
(32590, 94, 226, 0, 0, 0, 0)
(32591, 94, 227, 0, 0, 0, 1)
(32592, 94, 228, 0, 0, 0, 2)
(32593, 94, 229, 0, 0, 0, 0)
(32594, 94, 230, 0, 0, 1, 0)
(32595, 94, 231, 5, 5, 192, 302)
(32596, 94, 232, 8, 8, 212, 329)
(32597, 94, 233, 0, 0, 0, 0)
(32598, 94, 234, 0, 0, 0, 0)
(32599, 94, 235, 0, 0, 0, 0)
(32600, 94, 236, 0, 0, 1, 0)
(32601, 94, 237, 0, 0, 2, 1)
(32602, 94, 238, 0, 0, 0, 2)
(32603, 94, 239, 4, 1, 17, 23)
(32604, 94, 240, 26, 9, 267, 330)
(32605, 94, 241, 25, 8, 271, 817)
(32606, 94, 242, 22, 9, 271, 1194)
(32607, 94, 243, 13, 18, 283, 612)
(32608, 94, 244, 23, 65, 288, 162)
(32609, 94, 245, 3, 3, 10, 13)
(32610, 94, 246, 0, 0, 3, 1)
(32611, 94, 247, 0, 0, 1, 1)
(32612, 94, 248, 0, 0, 0, 1)
(32613, 94, 249, 0, 1, 2, 0)
(32614, 94, 250, 0, 0, 0, 0)
(32615, 94, 251, 0, 0, 0, 0)
(32616, 94, 252, 0, 0, 4, 1)
(32617, 94, 253, 0, 1, 1, 2)
(32618, 94, 254, 0, 0, 1, 0)
(32619, 94, 255, 0, 0, 1, 2)
(32620, 94, 256, 1, 0, 1, 1)
(32621, 94, 257, 0, 0, 3, 1)
(32622, 94, 258, 0, 0, 2, 1)
(32623, 94, 259, 0, 0, 1, 1)
(32624, 94, 260, 1, 0, 1, 2)
(32625, 94, 261, 0, 0, 7, 15)
(32626, 94, 262, 40, 52, 341, 471)
(32627, 94, 263, 52, 42, 421, 522)
(32628, 94, 264, 0, 0, 4, 13)
(32629, 94, 265, 0, 0, 3, 2)
(32630, 94, 266, 1, 1, 3, 2)
(32631, 94, 267, 1, 8, 21, 16)
(32632, 94, 268, 0, 0, 1, 0)
(32633, 94, 269, 0, 1, 2, 4)
(32634, 94, 270, 0, 0, 0, 0)
(32635, 94, 271, 2, 1, 19, 8)
(32636, 94, 272, 3, 2, 21, 23)
(32637, 94, 273, 0, 0, 0, 0)
(32638, 94, 274, 0, 0, 0, 1)
(32639, 94, 275, 0, 0, 3, 0)
(32640, 94, 276, 29, 16, 338, 414)
(32641, 94, 277, 0, 0, 0, 1)
(32642, 94, 278, 0, 0, 1, 1)
(32643, 94, 279, 16, 37, 215, 202)
(32644, 94, 280, 0, 0, 2, 0)
(32645, 94, 281, 0, 0, 0, 0)
(32646, 94, 282, 0, 0, 0, 0)
(32647, 94, 283, 0, 0, 5, 1)
(32648, 94, 284, 0, 0, 2, 1)
(32649, 94, 285, 0, 0, 0, 0)
(32650, 94, 286, 0, 0, 1, 0)
(32651, 94, 287, 0, 0, 0, 0)
(32652, 94, 288, 0, 0, 0, 0)
(32653, 94, 289, 0, 0, 0, 0)
(32654, 94, 290, 0, 0, 0, 0)
(32655, 94, 291, 0, 0, 0, 0)
(32656, 94, 292, 0, 1, 1, 0)
(32657, 94, 293, 0, 0, 0, 0)
(32658, 94, 294, 0, 0, 0, 0)
(32659, 94, 295, 0, 0, 0, 0)
(32660, 94, 296, 0, 0, 0, 0)
(32661, 94, 297, 0, 0, 0, 0)
(32662, 94, 298, 0, 0, 0, 0)
(32663, 94, 299, 0, 0, 0, 0)
(32664, 94, 300, 0, 0, 0, 0)
(32665, 94, 301, 0, 1, 2, 1)
(32666, 94, 302, 0, 0, 0, 0)
(32667, 94, 303, 0, 0, 0, 0)
(32668, 94, 304, 0, 0, 0, 0)
(32669, 94, 305, 0, 0, 0, 0)
(32670, 94, 306, 0, 0, 0, 0)
(32671, 94, 307, 0, 0, 0, 0)
(32672, 94, 308, 0, 0, 0, 0)
(32673, 94, 309, 0, 0, 0, 0)
(32674, 94, 310, 0, 0, 0, 0)
(32675, 94, 311, 1, 2, 47, 49)
(32676, 94, 312, 0, 0, 0, 0)
(32677, 94, 313, 0, 0, 0, 0)
(32678, 94, 314, 0, 0, 0, 0)
(32679, 94, 315, 0, 0, 0, 0)
(32680, 94, 316, 0, 0, 0, 0)
(32681, 94, 317, 0, 0, 0, 0)
(32682, 94, 318, 0, 0, 0, 0)
(32683, 94, 319, 0, 0, 1, 0)
(32684, 94, 320, 0, 0, 0, 0)
(32685, 94, 321, 0, 0, 0, 0)
(32686, 94, 322, 0, 0, 0, 0)
(32687, 94, 323, 0, 0, 0, 0)
(32688, 94, 324, 0, 1, 1, 1)
(32689, 94, 325, 0, 0, 0, 0)
(32690, 94, 326, 0, 0, 1, 0)
(32691, 94, 327, 0, 1, 2, 3)
(32692, 94, 328, 0, 2, 11, 3)
(32693, 94, 329, 0, 1, 5, 3)
(32694, 94, 330, 0, 0, 12, 6)
(32695, 94, 331, 0, 10, 24, 5)
(32696, 94, 332, 0, 1, 18, 6)
(32697, 94, 333, 0, 0, 11, 7)
(32698, 94, 334, 0, 1, 8, 3)
(32699, 94, 335, 3, 1, 59, 52)
(32700, 94, 336, 0, 0, 0, 1)
(32701, 94, 337, 0, 0, 0, 0)
(32702, 94, 338, 0, 0, 2, 1)
(32703, 94, 339, 0, 0, 0, 0)
(32704, 94, 340, 0, 0, 0, 0)
(32705, 94, 341, 0, 0, 0, 0)
(32706, 94, 342, 0, 0, 0, 0)
(32707, 94, 343, 0, 0, 0, 0)
(32708, 94, 344, 0, 0, 19, 53)
(32709, 94, 345, 0, 0, 14, 40)
(32710, 94, 346, 1, 1, 4, 3)
(32711, 94, 347, 2, 0, 1, 3)
(32712, 94, 348, 0, 0, 1, 0)
(32713, 95, 1, 0, 0, 0, 0)
(32714, 95, 2, 0, 0, 0, 0)
(32715, 95, 3, 0, 0, 0, 0)
(32716, 95, 4, 0, 0, 0, 0)
(32717, 95, 5, 0, 0, 0, 0)
(32718, 95, 6, 0, 0, 0, 0)
(32719, 95, 7, 0, 0, 0, 0)
(32720, 95, 8, 0, 0, 0, 0)
(32721, 95, 9, 0, 0, 0, 0)
(32722, 95, 10, 0, 0, 0, 0)
(32723, 95, 11, 0, 0, 0, 0)
(32724, 95, 12, 0, 0, 0, 0)
(32725, 95, 13, 0, 0, 0, 0)
(32726, 95, 14, 0, 0, 0, 0)
(32727, 95, 15, 0, 0, 1, 0)
(32728, 95, 16, 0, 3, 16, 10)
(32729, 95, 17, 0, 0, 0, 0)
(32730, 95, 18, 0, 0, 0, 0)
(32731, 95, 19, 0, 0, 0, 0)
(32732, 95, 20, 0, 0, 0, 0)
(32733, 95, 21, 0, 0, 0, 0)
(32734, 95, 22, 0, 0, 0, 0)
(32735, 95, 23, 0, 0, 0, 0)
(32736, 95, 24, 0, 0, 0, 0)
(32737, 95, 25, 0, 0, 0, 0)
(32738, 95, 26, 0, 0, 0, 0)
(32739, 95, 27, 0, 0, 0, 0)
(32740, 95, 28, 0, 0, 0, 0)
(32741, 95, 29, 0, 0, 1, 0)
(32742, 95, 30, 0, 0, 0, 0)
(32743, 95, 31, 0, 0, 0, 0)
(32744, 95, 32, 0, 0, 0, 0)
(32745, 95, 33, 15, 13, 264, 271)
(32746, 95, 34, 48, 21, 605, 719)
(32747, 95, 35, 0, 0, 2, 1)
(32748, 95, 36, 0, 0, 2, 0)
(32749, 95, 37, 0, 0, 1, 0)
(32750, 95, 38, 0, 0, 5, 0)
(32751, 95, 39, 0, 0, 1, 0)
(32752, 95, 40, 0, 0, 0, 0)
(32753, 95, 41, 0, 0, 0, 1)
(32754, 95, 42, 0, 0, 0, 0)
(32755, 95, 43, 0, 0, 0, 1)
(32756, 95, 44, 1, 3, 17, 10)
(32757, 95, 45, 0, 0, 0, 0)
(32758, 95, 46, 0, 0, 1, 1)
(32759, 95, 47, 0, 0, 0, 0)
(32760, 95, 48, 0, 0, 0, 1)
(32761, 95, 49, 0, 1, 1, 5)
(32762, 95, 50, 28, 10, 259, 433)
(32763, 95, 51, 0, 0, 2, 5)
(32764, 95, 52, 0, 0, 1, 0)
(32765, 95, 53, 0, 0, 1, 0)
(32766, 95, 54, 0, 0, 0, 0)
(32767, 95, 55, 0, 2, 3, 11)
(32768, 95, 56, 2, 6, 21, 23)
(32769, 95, 57, 0, 1, 3, 1)
(32770, 95, 58, 0, 1, 3, 3)
(32771, 95, 59, 0, 0, 0, 0)
(32772, 95, 60, 1, 1, 6, 11)
(32773, 95, 61, 10, 5, 96, 323)
(32774, 95, 62, 0, 0, 0, 2)
(32775, 95, 63, 17, 4, 83, 303)
(32776, 95, 64, 5, 1, 62, 89)
(32777, 95, 65, 6, 0, 28, 46)
(32778, 95, 66, 3, 4, 18, 40)
(32779, 95, 67, 0, 0, 0, 0)
(32780, 95, 68, 0, 0, 0, 0)
(32781, 95, 69, 0, 0, 1, 0)
(32782, 95, 70, 0, 0, 0, 0)
(32783, 95, 71, 0, 0, 0, 0)
(32784, 95, 72, 0, 0, 0, 0)
(32785, 95, 73, 0, 0, 0, 0)
(32786, 95, 74, 0, 1, 4, 1)
(32787, 95, 75, 2, 40, 46, 21)
(32788, 95, 76, 0, 2, 9, 9)
(32789, 95, 77, 0, 0, 1, 0)
(32790, 95, 78, 0, 0, 1, 0)
(32791, 95, 79, 0, 0, 5, 9)
(32792, 95, 80, 23, 8, 143, 271)
(32793, 95, 81, 38, 34, 390, 710)
(32794, 95, 82, 3, 21, 82, 56)
(32795, 95, 83, 70, 199, 732, 641)
(32796, 95, 84, 113, 53, 649, 1636)
(32797, 95, 85, 56, 3, 321, 1402)
(32798, 95, 86, 41, 14, 172, 328)
(32799, 95, 87, 4, 2, 27, 44)
(32800, 95, 88, 1, 0, 7, 6)
(32801, 95, 89, 2, 8, 76, 61)
(32802, 95, 90, 2, 2, 14, 5)
(32803, 95, 91, 0, 0, 2, 1)
(32804, 95, 92, 0, 0, 0, 0)
(32805, 95, 93, 0, 0, 0, 3)
(32806, 95, 94, 1, 0, 17, 41)
(32807, 95, 95, 0, 0, 1, 2)
(32808, 95, 96, 0, 1, 3, 0)
(32809, 95, 97, 0, 2, 4, 2)
(32810, 95, 98, 39, 7, 299, 901)
(32811, 95, 99, 5, 2, 32, 71)
(32812, 95, 100, 0, 0, 1, 0)
(32813, 95, 101, 0, 0, 0, 0)
(32814, 95, 102, 0, 0, 1, 0)
(32815, 95, 103, 0, 0, 0, 0)
(32816, 95, 104, 0, 0, 0, 0)
(32817, 95, 105, 0, 0, 0, 0)
(32818, 95, 106, 0, 0, 0, 1)
(32819, 95, 107, 0, 0, 0, 0)
(32820, 95, 108, 0, 0, 0, 0)
(32821, 95, 109, 0, 0, 0, 0)
(32822, 95, 110, 0, 1, 2, 0)
(32823, 95, 111, 0, 0, 0, 0)
(32824, 95, 112, 0, 0, 1, 3)
(32825, 95, 113, 0, 1, 1, 0)
(32826, 95, 114, 0, 0, 0, 0)
(32827, 95, 115, 2, 0, 13, 13)
(32828, 95, 116, 0, 0, 6, 8)
(32829, 95, 117, 0, 0, 0, 0)
(32830, 95, 118, 0, 0, 0, 0)
(32831, 95, 119, 0, 0, 0, 1)
(32832, 95, 120, 0, 0, 2, 13)
(32833, 95, 121, 40, 10, 302, 1483)
(32834, 95, 122, 0, 1, 13, 60)
(32835, 95, 123, 0, 0, 0, 1)
(32836, 95, 124, 0, 0, 0, 1)
(32837, 95, 125, 0, 0, 1, 4)
(32838, 95, 126, 4, 36, 71, 54)
(32839, 95, 127, 0, 0, 8, 1)
(32840, 95, 128, 0, 1, 2, 1)
(32841, 95, 129, 0, 0, 0, 1)
(32842, 95, 130, 0, 0, 2, 0)
(32843, 95, 131, 4, 6, 31, 43)
(32844, 95, 132, 0, 0, 2, 4)
(32845, 95, 133, 0, 0, 1, 1)
(32846, 95, 134, 0, 1, 1, 1)
(32847, 95, 135, 3, 0, 5, 11)
(32848, 95, 136, 23, 12, 237, 552)
(32849, 95, 137, 0, 0, 1, 9)
(32850, 95, 138, 0, 0, 0, 1)
(32851, 95, 139, 0, 0, 1, 0)
(32852, 95, 140, 0, 0, 1, 2)
(32853, 95, 141, 0, 0, 0, 1)
(32854, 95, 142, 2, 1, 42, 74)
(32855, 95, 143, 0, 0, 2, 8)
(32856, 95, 144, 0, 0, 1, 1)
(32857, 95, 145, 0, 0, 2, 0)
(32858, 95, 146, 0, 0, 2, 4)
(32859, 95, 147, 0, 1, 9, 25)
(32860, 95, 148, 20, 10, 202, 692)
(32861, 95, 149, 0, 0, 1, 1)
(32862, 95, 150, 0, 0, 1, 1)
(32863, 95, 151, 0, 0, 1, 0)
(32864, 95, 152, 0, 1, 2, 10)
(32865, 95, 153, 0, 8, 23, 35)
(32866, 95, 154, 0, 0, 0, 0)
(32867, 95, 155, 0, 0, 0, 1)
(32868, 95, 156, 0, 0, 0, 3)
(32869, 95, 157, 0, 0, 1, 2)
(32870, 95, 158, 0, 1, 2, 0)
(32871, 95, 159, 0, 0, 4, 8)
(32872, 95, 160, 2, 1, 9, 20)
(32873, 95, 161, 36, 11, 410, 1349)
(32874, 95, 162, 1, 4, 39, 107)
(32875, 95, 163, 2, 0, 5, 15)
(32876, 95, 164, 1, 0, 4, 12)
(32877, 95, 165, 0, 0, 0, 7)
(32878, 95, 166, 0, 0, 0, 2)
(32879, 95, 167, 1, 0, 1, 5)
(32880, 95, 168, 0, 0, 1, 1)
(32881, 95, 169, 0, 0, 0, 2)
(32882, 95, 170, 0, 0, 0, 1)
(32883, 95, 171, 1, 0, 0, 3)
(32884, 95, 172, 0, 0, 2, 4)
(32885, 95, 173, 35, 21, 252, 515)
(32886, 95, 174, 1, 1, 5, 10)
(32887, 95, 175, 0, 0, 0, 2)
(32888, 95, 176, 0, 0, 1, 1)
(32889, 95, 177, 0, 0, 0, 0)
(32890, 95, 178, 0, 0, 2, 2)
(32891, 95, 179, 0, 1, 1, 3)
(32892, 95, 180, 0, 0, 0, 2)
(32893, 95, 181, 0, 0, 0, 0)
(32894, 95, 182, 0, 0, 0, 0)
(32895, 95, 183, 2, 0, 2, 7)
(32896, 95, 184, 17, 31, 135, 272)
(32897, 95, 185, 1, 0, 0, 4)
(32898, 95, 186, 0, 0, 2, 1)
(32899, 95, 187, 0, 0, 2, 1)
(32900, 95, 188, 0, 1, 7, 1)
(32901, 95, 189, 50, 37, 254, 433)
(32902, 95, 190, 36, 55, 255, 504)
(32903, 95, 191, 1, 0, 2, 9)
(32904, 95, 192, 0, 0, 1, 3)
(32905, 95, 193, 1, 1, 14, 55)
(32906, 95, 194, 1, 0, 7, 27)
(32907, 95, 195, 0, 0, 2, 2)
(32908, 95, 196, 0, 0, 2, 1)
(32909, 95, 197, 0, 0, 1, 0)
(32910, 95, 198, 0, 0, 1, 0)
(32911, 95, 199, 5, 6, 45, 46)
(32912, 95, 200, 0, 0, 0, 1)
(32913, 95, 201, 0, 0, 0, 1)
(32914, 95, 202, 0, 0, 0, 2)
(32915, 95, 203, 0, 0, 1, 0)
(32916, 95, 204, 12, 15, 329, 789)
(32917, 95, 205, 6, 20, 132, 373)
(32918, 95, 206, 0, 0, 2, 0)
(32919, 95, 207, 0, 0, 0, 0)
(32920, 95, 208, 0, 0, 0, 0)
(32921, 95, 209, 0, 0, 1, 1)
(32922, 95, 210, 4, 4, 54, 28)
(32923, 95, 211, 1, 1, 19, 10)
(32924, 95, 212, 1, 0, 1, 2)
(32925, 95, 213, 0, 1, 2, 0)
(32926, 95, 214, 0, 0, 0, 1)
(32927, 95, 215, 0, 0, 0, 0)
(32928, 95, 216, 8, 10, 93, 166)
(32929, 95, 217, 4, 1, 53, 64)
(32930, 95, 218, 0, 0, 0, 0)
(32931, 95, 219, 0, 0, 0, 0)
(32932, 95, 220, 0, 0, 0, 0)
(32933, 95, 221, 0, 0, 0, 1)
(32934, 95, 222, 0, 0, 0, 0)
(32935, 95, 223, 0, 0, 0, 0)
(32936, 95, 224, 0, 0, 0, 0)
(32937, 95, 225, 0, 0, 2, 1)
(32938, 95, 226, 0, 0, 1, 0)
(32939, 95, 227, 0, 0, 0, 1)
(32940, 95, 228, 0, 0, 1, 1)
(32941, 95, 229, 0, 0, 0, 3)
(32942, 95, 230, 0, 0, 0, 0)
(32943, 95, 231, 14, 10, 153, 229)
(32944, 95, 232, 10, 1, 161, 306)
(32945, 95, 233, 0, 0, 0, 1)
(32946, 95, 234, 0, 0, 0, 1)
(32947, 95, 235, 0, 0, 0, 0)
(32948, 95, 236, 0, 0, 1, 1)
(32949, 95, 237, 0, 0, 6, 0)
(32950, 95, 238, 0, 0, 5, 0)
(32951, 95, 239, 1, 2, 21, 15)
(32952, 95, 240, 14, 15, 123, 77)
(32953, 95, 241, 3, 4, 25, 38)
(32954, 95, 242, 19, 37, 205, 282)
(32955, 95, 243, 31, 34, 366, 958)
(32956, 95, 244, 29, 26, 364, 1265)
(32957, 95, 245, 38, 9, 248, 431)
(32958, 95, 246, 23, 26, 330, 433)
(32959, 95, 247, 15, 26, 238, 337)
(32960, 95, 248, 15, 7, 108, 230)
(32961, 95, 249, 13, 13, 98, 199)
(32962, 95, 250, 5, 3, 80, 173)
(32963, 95, 251, 2, 2, 78, 187)
(32964, 95, 252, 4, 8, 111, 235)
(32965, 95, 253, 3, 6, 124, 402)
(32966, 95, 254, 6, 25, 162, 473)
(32967, 95, 255, 4, 4, 120, 458)
(32968, 95, 256, 3, 52, 186, 441)
(32969, 95, 257, 10, 22, 140, 426)
(32970, 95, 258, 8, 7, 132, 452)
(32971, 95, 259, 10, 64, 240, 601)
(32972, 95, 260, 12, 27, 230, 621)
(32973, 95, 261, 11, 21, 298, 864)
(32974, 95, 262, 37, 32, 586, 1355)
(32975, 95, 263, 52, 24, 476, 825)
(32976, 95, 264, 8, 13, 132, 269)
(32977, 95, 265, 12, 10, 79, 198)
(32978, 95, 266, 6, 9, 65, 173)
(32979, 95, 267, 12, 50, 139, 190)
(32980, 95, 268, 7, 16, 102, 151)
(32981, 95, 269, 6, 5, 92, 151)
(32982, 95, 270, 9, 5, 109, 234)
(32983, 95, 271, 12, 8, 193, 499)
(32984, 95, 272, 5, 4, 107, 207)
(32985, 95, 273, 6, 2, 70, 156)
(32986, 95, 274, 5, 17, 102, 213)
(32987, 95, 275, 7, 8, 179, 384)
(32988, 95, 276, 8, 16, 385, 489)
(32989, 95, 277, 0, 0, 4, 2)
(32990, 95, 278, 1, 1, 3, 3)
(32991, 95, 279, 36, 79, 279, 348)
(32992, 95, 280, 0, 0, 2, 0)
(32993, 95, 281, 0, 0, 0, 0)
(32994, 95, 282, 0, 1, 1, 0)
(32995, 95, 283, 0, 1, 3, 0)
(32996, 95, 284, 0, 0, 1, 0)
(32997, 95, 285, 0, 1, 2, 0)
(32998, 95, 286, 0, 0, 0, 0)
(32999, 95, 287, 0, 0, 0, 0)
(33000, 95, 288, 0, 0, 0, 0)
(33001, 95, 289, 0, 0, 0, 0)
(33002, 95, 290, 0, 0, 0, 0)
(33003, 95, 291, 0, 0, 0, 0)
(33004, 95, 292, 0, 0, 0, 0)
(33005, 95, 293, 0, 0, 0, 0)
(33006, 95, 294, 0, 0, 0, 0)
(33007, 95, 295, 0, 0, 0, 0)
(33008, 95, 296, 0, 0, 0, 0)
(33009, 95, 297, 0, 0, 0, 0)
(33010, 95, 298, 0, 0, 0, 0)
(33011, 95, 299, 0, 0, 0, 0)
(33012, 95, 300, 0, 0, 0, 0)
(33013, 95, 301, 0, 0, 0, 0)
(33014, 95, 302, 0, 0, 0, 0)
(33015, 95, 303, 0, 0, 0, 0)
(33016, 95, 304, 0, 0, 0, 0)
(33017, 95, 305, 0, 0, 0, 0)
(33018, 95, 306, 0, 0, 0, 0)
(33019, 95, 307, 0, 0, 0, 0)
(33020, 95, 308, 0, 0, 0, 0)
(33021, 95, 309, 0, 0, 0, 0)
(33022, 95, 310, 0, 0, 0, 0)
(33023, 95, 311, 4, 0, 57, 60)
(33024, 95, 312, 0, 0, 0, 0)
(33025, 95, 313, 0, 0, 0, 0)
(33026, 95, 314, 0, 0, 0, 0)
(33027, 95, 315, 0, 0, 0, 0)
(33028, 95, 316, 0, 0, 0, 0)
(33029, 95, 317, 0, 0, 0, 0)
(33030, 95, 318, 0, 0, 0, 0)
(33031, 95, 319, 0, 0, 0, 0)
(33032, 95, 320, 0, 0, 1, 1)
(33033, 95, 321, 0, 1, 1, 1)
(33034, 95, 322, 0, 0, 0, 0)
(33035, 95, 323, 0, 0, 0, 1)
(33036, 95, 324, 0, 0, 1, 0)
(33037, 95, 325, 0, 0, 1, 2)
(33038, 95, 326, 0, 1, 11, 4)
(33039, 95, 327, 0, 4, 21, 12)
(33040, 95, 328, 0, 4, 27, 7)
(33041, 95, 329, 0, 1, 8, 5)
(33042, 95, 330, 0, 0, 0, 0)
(33043, 95, 331, 0, 0, 0, 0)
(33044, 95, 332, 0, 0, 0, 0)
(33045, 95, 333, 0, 0, 1, 1)
(33046, 95, 334, 1, 1, 1, 2)
(33047, 95, 335, 6, 4, 64, 86)
(33048, 95, 336, 0, 0, 0, 1)
(33049, 95, 337, 0, 0, 0, 0)
(33050, 95, 338, 0, 0, 0, 2)
(33051, 95, 339, 0, 0, 0, 0)
(33052, 95, 340, 0, 0, 0, 0)
(33053, 95, 341, 0, 0, 0, 0)
(33054, 95, 342, 0, 0, 0, 0)
(33055, 95, 343, 0, 0, 0, 0)
(33056, 95, 344, 0, 0, 16, 40)
(33057, 95, 345, 1, 0, 18, 33)
(33058, 95, 346, 0, 0, 0, 0)
(33059, 95, 347, 1, 0, 1, 4)
(33060, 95, 348, 0, 0, 0, 1)
(33061, 96, 1, 0, 0, 0, 0)
(33062, 96, 2, 0, 0, 0, 0)
(33063, 96, 3, 0, 0, 0, 0)
(33064, 96, 4, 0, 0, 0, 0)
(33065, 96, 5, 0, 0, 0, 0)
(33066, 96, 6, 0, 0, 0, 0)
(33067, 96, 7, 0, 0, 0, 0)
(33068, 96, 8, 0, 0, 0, 0)
(33069, 96, 9, 0, 0, 0, 0)
(33070, 96, 10, 0, 0, 0, 0)
(33071, 96, 11, 0, 0, 0, 0)
(33072, 96, 12, 0, 0, 0, 0)
(33073, 96, 13, 0, 0, 0, 0)
(33074, 96, 14, 0, 0, 0, 0)
(33075, 96, 15, 0, 0, 8, 2)
(33076, 96, 16, 0, 2, 7, 2)
(33077, 96, 17, 0, 0, 0, 0)
(33078, 96, 18, 0, 0, 0, 0)
(33079, 96, 19, 0, 0, 0, 0)
(33080, 96, 20, 0, 0, 0, 0)
(33081, 96, 21, 0, 0, 0, 0)
(33082, 96, 22, 0, 0, 0, 0)
(33083, 96, 23, 0, 0, 0, 0)
(33084, 96, 24, 0, 0, 0, 0)
(33085, 96, 25, 0, 0, 0, 0)
(33086, 96, 26, 0, 0, 0, 0)
(33087, 96, 27, 0, 0, 0, 0)
(33088, 96, 28, 0, 0, 0, 0)
(33089, 96, 29, 0, 0, 0, 0)
(33090, 96, 30, 0, 0, 0, 0)
(33091, 96, 31, 0, 0, 1, 0)
(33092, 96, 32, 0, 0, 1, 2)
(33093, 96, 33, 22, 23, 441, 350)
(33094, 96, 34, 112, 99, 642, 719)
(33095, 96, 35, 0, 0, 3, 1)
(33096, 96, 36, 0, 0, 0, 0)
(33097, 96, 37, 0, 0, 0, 0)
(33098, 96, 38, 0, 0, 0, 0)
(33099, 96, 39, 0, 0, 1, 0)
(33100, 96, 40, 0, 0, 0, 0)
(33101, 96, 41, 0, 0, 1, 0)
(33102, 96, 42, 0, 0, 0, 0)
(33103, 96, 43, 0, 0, 1, 0)
(33104, 96, 44, 0, 1, 9, 5)
(33105, 96, 45, 0, 0, 2, 0)
(33106, 96, 46, 0, 0, 0, 0)
(33107, 96, 47, 0, 0, 1, 0)
(33108, 96, 48, 1, 0, 0, 1)
(33109, 96, 49, 0, 0, 7, 2)
(33110, 96, 50, 29, 6, 270, 442)
(33111, 96, 51, 2, 1, 6, 11)
(33112, 96, 52, 0, 0, 1, 0)
(33113, 96, 53, 0, 0, 1, 1)
(33114, 96, 54, 0, 0, 3, 2)
(33115, 96, 55, 0, 1, 3, 1)
(33116, 96, 56, 0, 1, 2, 10)
(33117, 96, 57, 0, 2, 9, 19)
(33118, 96, 58, 0, 0, 11, 11)
(33119, 96, 59, 1, 0, 5, 10)
(33120, 96, 60, 1, 1, 13, 12)
(33121, 96, 61, 14, 9, 122, 320)
(33122, 96, 62, 0, 0, 1, 0)
(33123, 96, 63, 9, 0, 87, 310)
(33124, 96, 64, 7, 1, 65, 98)
(33125, 96, 65, 0, 0, 0, 1)
(33126, 96, 66, 2, 10, 47, 63)
(33127, 96, 67, 3, 5, 19, 46)
(33128, 96, 68, 0, 0, 0, 0)
(33129, 96, 69, 0, 0, 0, 0)
(33130, 96, 70, 0, 0, 0, 0)
(33131, 96, 71, 0, 0, 0, 0)
(33132, 96, 72, 0, 0, 0, 0)
(33133, 96, 73, 0, 0, 0, 1)
(33134, 96, 74, 0, 0, 0, 0)
(33135, 96, 75, 0, 0, 0, 1)
(33136, 96, 76, 0, 0, 0, 0)
(33137, 96, 77, 1, 0, 0, 3)
(33138, 96, 78, 1, 0, 1, 3)
(33139, 96, 79, 0, 1, 3, 5)
(33140, 96, 80, 2, 1, 28, 44)
(33141, 96, 81, 50, 23, 690, 1602)
(33142, 96, 82, 30, 39, 583, 1752)
(33143, 96, 83, 54, 30, 458, 2050)
