9900辆
(16795, 49, 91, 0, 0, 0, 1)
(16796, 49, 92, 0, 0, 0, 0)
(16797, 49, 93, 0, 0, 3, 0)
(16798, 49, 94, 0, 0, 0, 0)
(16799, 49, 95, 0, 0, 0, 0)
(16800, 49, 96, 0, 0, 0, 0)
(16801, 49, 97, 0, 0, 1, 1)
(16802, 49, 98, 0, 0, 0, 0)
(16803, 49, 99, 0, 0, 4, 0)
(16804, 49, 100, 0, 0, 0, 1)
(16805, 49, 101, 0, 0, 2, 0)
(16806, 49, 102, 1, 0, 0, 1)
(16807, 49, 103, 0, 0, 0, 1)
(16808, 49, 104, 0, 0, 2, 4)
(16809, 49, 105, 0, 2, 21, 35)
(16810, 49, 106, 36, 14, 384, 930)
(16811, 49, 107, 47, 65, 826, 3192)
(16812, 49, 108, 1, 1, 46, 113)
(16813, 49, 109, 1, 0, 15, 16)
(16814, 49, 110, 1, 8, 17, 21)
(16815, 49, 111, 0, 4, 12, 11)
(16816, 49, 112, 0, 6, 19, 7)
(16817, 49, 113, 0, 1, 4, 2)
(16818, 49, 114, 0, 0, 1, 1)
(16819, 49, 115, 0, 0, 3, 0)
(16820, 49, 116, 0, 0, 1, 2)
(16821, 49, 117, 0, 0, 4, 4)
(16822, 49, 118, 0, 2, 6, 19)
(16823, 49, 119, 67, 21, 646, 1261)
(16824, 49, 120, 3, 6, 60, 103)
(16825, 49, 121, 0, 1, 3, 25)
(16826, 49, 122, 0, 0, 2, 6)
(16827, 49, 123, 1, 0, 1, 2)
(16828, 49, 124, 0, 0, 0, 0)
(16829, 49, 125, 0, 2, 4, 9)
(16830, 49, 126, 1, 4, 31, 40)
(16831, 49, 127, 0, 0, 0, 4)
(16832, 49, 128, 0, 0, 2, 0)
(16833, 49, 129, 1, 0, 0, 2)
(16834, 49, 130, 0, 0, 1, 2)
(16835, 49, 131, 3, 1, 45, 83)
(16836, 49, 132, 0, 0, 1, 6)
(16837, 49, 133, 0, 0, 1, 4)
(16838, 49, 134, 0, 0, 1, 2)
(16839, 49, 135, 35, 13, 367, 1068)
(16840, 49, 136, 16, 6, 311, 857)
(16841, 49, 137, 0, 0, 2, 3)
(16842, 49, 138, 1, 0, 0, 3)
(16843, 49, 139, 0, 0, 0, 0)
(16844, 49, 140, 0, 1, 3, 1)
(16845, 49, 141, 0, 0, 0, 0)
(16846, 49, 142, 0, 0, 0, 1)
(16847, 49, 143, 0, 0, 0, 1)
(16848, 49, 144, 0, 0, 0, 0)
(16849, 49, 145, 0, 0, 0, 1)
(16850, 49, 146, 0, 0, 0, 2)
(16851, 49, 147, 3, 8, 25, 86)
(16852, 49, 148, 32, 43, 426, 1651)
(16853, 49, 149, 1, 1, 13, 9)
(16854, 49, 150, 1, 0, 9, 7)
(16855, 49, 151, 1, 0, 0, 7)
(16856, 49, 152, 1, 0, 2, 2)
(16857, 49, 153, 1, 0, 1, 7)
(16858, 49, 154, 0, 0, 2, 9)
(16859, 49, 155, 4, 5, 6, 7)
(16860, 49, 156, 0, 0, 1, 4)
(16861, 49, 157, 1, 0, 3, 4)
(16862, 49, 158, 0, 0, 0, 5)
(16863, 49, 159, 1, 0, 7, 12)
(16864, 49, 160, 29, 56, 288, 424)
(16865, 49, 161, 154, 128, 1046, 2566)
(16866, 49, 162, 3, 3, 56, 78)
(16867, 49, 163, 1, 1, 10, 18)
(16868, 49, 164, 2, 1, 9, 23)
(16869, 49, 165, 2, 2, 9, 28)
(16870, 49, 166, 2, 4, 10, 21)
(16871, 49, 167, 3, 0, 7, 26)
(16872, 49, 168, 1, 1, 3, 12)
(16873, 49, 169, 8, 2, 28, 65)
(16874, 49, 170, 3, 6, 58, 97)
(16875, 49, 171, 1, 1, 2, 7)
(16876, 49, 172, 0, 0, 0, 1)
(16877, 49, 173, 0, 0, 0, 2)
(16878, 49, 174, 0, 0, 0, 2)
(16879, 49, 175, 0, 0, 0, 1)
(16880, 49, 176, 0, 0, 1, 5)
(16881, 49, 177, 12, 18, 177, 493)
(16882, 49, 178, 11, 4, 112, 310)
(16883, 49, 179, 0, 0, 0, 6)
(16884, 49, 180, 0, 0, 0, 1)
(16885, 49, 181, 0, 0, 0, 0)
(16886, 49, 182, 0, 0, 0, 0)
(16887, 49, 183, 0, 0, 1, 2)
(16888, 49, 184, 0, 2, 6, 6)
(16889, 49, 185, 23, 17, 273, 824)
(16890, 49, 186, 0, 0, 0, 4)
(16891, 49, 187, 0, 0, 0, 1)
(16892, 49, 188, 0, 0, 1, 2)
(16893, 49, 189, 9, 9, 10, 12)
(16894, 49, 190, 0, 0, 1, 3)
(16895, 49, 191, 0, 1, 2, 2)
(16896, 49, 192, 1, 1, 2, 3)
(16897, 49, 193, 0, 1, 2, 1)
(16898, 49, 194, 12, 11, 177, 366)
(16899, 49, 195, 0, 0, 0, 0)
(16900, 49, 196, 0, 0, 0, 0)
(16901, 49, 197, 0, 0, 0, 0)
(16902, 49, 198, 0, 0, 0, 0)
(16903, 49, 199, 1, 0, 0, 2)
(16904, 49, 200, 2, 0, 15, 34)
(16905, 49, 201, 5, 4, 101, 202)
(16906, 49, 202, 0, 0, 0, 0)
(16907, 49, 203, 0, 0, 0, 1)
(16908, 49, 204, 0, 0, 0, 0)
(16909, 49, 205, 0, 0, 0, 1)
(16910, 49, 206, 0, 0, 1, 0)
(16911, 49, 207, 0, 0, 3, 1)
(16912, 49, 208, 0, 0, 2, 0)
(16913, 49, 209, 0, 0, 18, 5)
(16914, 49, 210, 0, 0, 4, 0)
(16915, 49, 211, 0, 0, 5, 0)
(16916, 49, 212, 3, 3, 12, 73)
(16917, 49, 213, 3, 1, 11, 26)
(16918, 49, 214, 23, 41, 162, 487)
(16919, 49, 215, 16, 22, 181, 307)
(16920, 49, 216, 3, 0, 21, 21)
(16921, 49, 217, 1, 0, 3, 2)
(16922, 49, 218, 0, 0, 0, 0)
(16923, 49, 219, 0, 0, 0, 0)
(16924, 49, 220, 0, 0, 0, 0)
(16925, 49, 221, 0, 0, 0, 1)
(16926, 49, 222, 0, 0, 0, 0)
(16927, 49, 223, 0, 0, 1, 0)
(16928, 49, 224, 0, 0, 0, 0)
(16929, 49, 225, 5, 2, 48, 78)
(16930, 49, 226, 4, 4, 34, 36)
(16931, 49, 227, 3, 18, 62, 61)
(16932, 49, 228, 0, 29, 72, 54)
(16933, 49, 229, 1, 0, 3, 1)
(16934, 49, 230, 0, 0, 2, 1)
(16935, 49, 231, 0, 1, 27, 37)
(16936, 49, 232, 0, 0, 0, 0)
(16937, 49, 233, 0, 0, 0, 0)
(16938, 49, 234, 0, 0, 0, 0)
(16939, 49, 235, 0, 0, 0, 0)
(16940, 49, 236, 0, 0, 0, 1)
(16941, 49, 237, 0, 0, 0, 0)
(16942, 49, 238, 0, 0, 0, 1)
(16943, 49, 239, 2, 59, 151, 213)
(16944, 49, 240, 0, 0, 0, 2)
(16945, 49, 241, 0, 0, 0, 0)
(16946, 49, 242, 0, 0, 0, 0)
(16947, 49, 243, 0, 0, 0, 0)
(16948, 49, 244, 0, 0, 0, 1)
(16949, 49, 245, 0, 0, 0, 0)
(16950, 49, 246, 0, 0, 0, 0)
(16951, 49, 247, 0, 0, 0, 0)
(16952, 49, 248, 0, 0, 0, 1)
(16953, 49, 249, 0, 0, 0, 0)
(16954, 49, 250, 0, 0, 1, 0)
(16955, 49, 251, 26, 14, 249, 342)
(16956, 49, 252, 0, 1, 5, 3)
(16957, 49, 253, 0, 0, 0, 0)
(16958, 49, 254, 0, 0, 0, 0)
(16959, 49, 255, 0, 0, 0, 0)
(16960, 49, 256, 1, 0, 17, 16)
(16961, 49, 257, 0, 1, 38, 33)
(16962, 49, 258, 1, 0, 8, 10)
(16963, 49, 259, 0, 0, 2, 1)
(16964, 49, 260, 0, 0, 0, 0)
(16965, 49, 261, 0, 0, 0, 0)
(16966, 49, 262, 0, 0, 0, 0)
(16967, 49, 263, 0, 0, 0, 0)
(16968, 49, 264, 0, 0, 0, 0)
(16969, 49, 265, 0, 0, 0, 0)
(16970, 49, 266, 0, 0, 0, 0)
(16971, 49, 267, 0, 0, 0, 0)
(16972, 49, 268, 0, 0, 0, 0)
(16973, 49, 269, 0, 0, 0, 0)
(16974, 49, 270, 0, 0, 0, 0)
(16975, 49, 271, 0, 0, 0, 0)
(16976, 49, 272, 0, 0, 0, 0)
(16977, 49, 273, 0, 0, 0, 0)
(16978, 49, 274, 0, 0, 0, 0)
(16979, 49, 275, 0, 0, 0, 0)
(16980, 49, 276, 0, 0, 0, 0)
(16981, 49, 277, 0, 0, 0, 0)
(16982, 49, 278, 0, 0, 0, 0)
(16983, 49, 279, 0, 0, 0, 0)
(16984, 49, 280, 0, 0, 0, 0)
(16985, 49, 281, 1, 3, 11, 28)
(16986, 49, 282, 0, 0, 0, 2)
(16987, 49, 283, 0, 0, 0, 0)
(16988, 49, 284, 0, 0, 0, 0)
(16989, 49, 285, 0, 0, 0, 0)
(16990, 49, 286, 0, 0, 0, 0)
(16991, 49, 287, 0, 0, 0, 0)
(16992, 49, 288, 0, 0, 0, 0)
(16993, 49, 289, 0, 0, 0, 0)
(16994, 49, 290, 0, 0, 0, 0)
(16995, 49, 291, 0, 0, 0, 0)
(16996, 49, 292, 0, 0, 0, 0)
(16997, 49, 293, 0, 0, 0, 0)
(16998, 49, 294, 0, 0, 0, 0)
(16999, 49, 295, 0, 2, 5, 22)
(17000, 49, 296, 3, 1, 57, 86)
(17001, 49, 297, 0, 0, 2, 0)
(17002, 49, 298, 0, 0, 0, 0)
(17003, 49, 299, 0, 0, 0, 1)
(17004, 49, 300, 0, 0, 0, 0)
(17005, 49, 301, 0, 0, 0, 0)
(17006, 49, 302, 0, 0, 0, 0)
(17007, 49, 303, 0, 0, 0, 0)
(17008, 49, 304, 0, 0, 0, 0)
(17009, 49, 305, 0, 0, 0, 0)
(17010, 49, 306, 0, 0, 0, 0)
(17011, 49, 307, 0, 0, 0, 0)
(17012, 49, 308, 0, 0, 0, 0)
(17013, 49, 309, 0, 0, 0, 0)
(17014, 49, 310, 0, 0, 0, 0)
(17015, 49, 311, 0, 0, 0, 0)
(17016, 49, 312, 0, 0, 0, 0)
(17017, 49, 313, 0, 0, 0, 0)
(17018, 49, 314, 0, 0, 0, 0)
(17019, 49, 315, 2, 6, 31, 24)
(17020, 49, 316, 0, 0, 0, 0)
(17021, 49, 317, 0, 0, 3, 2)
(17022, 49, 318, 0, 1, 1, 1)
(17023, 49, 319, 0, 0, 1, 0)
(17024, 49, 320, 0, 0, 0, 0)
(17025, 49, 321, 0, 0, 0, 0)
(17026, 49, 322, 0, 0, 0, 0)
(17027, 49, 323, 0, 1, 2, 2)
(17028, 49, 324, 0, 0, 0, 0)
(17029, 49, 325, 0, 0, 0, 0)
(17030, 49, 326, 0, 0, 0, 0)
(17031, 49, 327, 0, 0, 0, 0)
(17032, 49, 328, 0, 0, 0, 0)
(17033, 49, 329, 0, 0, 0, 0)
(17034, 49, 330, 0, 0, 0, 0)
(17035, 49, 331, 0, 0, 0, 0)
(17036, 49, 332, 0, 0, 0, 0)
(17037, 49, 333, 0, 0, 0, 0)
(17038, 49, 334, 0, 0, 2, 0)
(17039, 49, 335, 0, 0, 0, 0)
(17040, 49, 336, 0, 0, 2, 2)
(17041, 49, 337, 0, 0, 0, 0)
(17042, 49, 338, 0, 0, 0, 0)
(17043, 49, 339, 0, 0, 0, 0)
(17044, 49, 340, 0, 0, 0, 0)
(17045, 49, 341, 0, 0, 0, 0)
(17046, 49, 342, 0, 0, 0, 0)
(17047, 49, 343, 0, 0, 31, 84)
(17048, 49, 344, 0, 0, 0, 2)
(17049, 49, 345, 0, 0, 0, 0)
(17050, 49, 346, 0, 0, 1, 0)
(17051, 49, 347, 0, 0, 0, 0)
(17052, 49, 348, 0, 0, 0, 0)
(17053, 50, 1, 0, 4, 23, 20)
(17054, 50, 2, 0, 1, 1, 1)
(17055, 50, 3, 0, 0, 0, 0)
(17056, 50, 4, 0, 0, 0, 0)
(17057, 50, 5, 0, 0, 0, 0)
(17058, 50, 6, 0, 0, 0, 0)
(17059, 50, 7, 0, 0, 0, 0)
(17060, 50, 8, 0, 0, 0, 0)
(17061, 50, 9, 0, 0, 0, 0)
(17062, 50, 10, 0, 0, 0, 3)
(17063, 50, 11, 0, 0, 0, 0)
(17064, 50, 12, 0, 0, 0, 0)
(17065, 50, 13, 0, 0, 0, 0)
(17066, 50, 14, 0, 0, 0, 0)
(17067, 50, 15, 0, 0, 0, 0)
(17068, 50, 16, 0, 0, 0, 0)
(17069, 50, 17, 0, 0, 0, 1)
(17070, 50, 18, 0, 0, 0, 0)
(17071, 50, 19, 0, 0, 0, 0)
(17072, 50, 20, 0, 0, 0, 1)
(17073, 50, 21, 0, 0, 0, 0)
(17074, 50, 22, 0, 0, 0, 0)
(17075, 50, 23, 0, 0, 2, 0)
(17076, 50, 24, 0, 0, 0, 0)
(17077, 50, 25, 0, 0, 0, 0)
(17078, 50, 26, 0, 0, 0, 0)
(17079, 50, 27, 0, 0, 0, 0)
(17080, 50, 28, 0, 0, 0, 0)
(17081, 50, 29, 0, 0, 0, 0)
(17082, 50, 30, 0, 0, 0, 0)
(17083, 50, 31, 0, 0, 0, 0)
(17084, 50, 32, 0, 0, 0, 1)
(17085, 50, 33, 0, 0, 0, 0)
(17086, 50, 34, 0, 0, 2, 6)
(17087, 50, 35, 72, 105, 569, 986)
(17088, 50, 36, 8, 15, 71, 52)
(17089, 50, 37, 4, 12, 28, 34)
(17090, 50, 38, 2, 17, 31, 35)
(17091, 50, 39, 0, 3, 10, 22)
(17092, 50, 40, 1, 1, 17, 33)
(17093, 50, 41, 0, 1, 10, 25)
(17094, 50, 42, 7, 5, 108, 179)
(17095, 50, 43, 0, 0, 6, 25)
(17096, 50, 44, 0, 0, 4, 15)
(17097, 50, 45, 0, 0, 5, 15)
(17098, 50, 46, 0, 0, 3, 8)
(17099, 50, 47, 0, 0, 6, 17)
(17100, 50, 48, 0, 0, 1, 12)
(17101, 50, 49, 0, 1, 4, 23)
(17102, 50, 50, 69, 59, 339, 631)
(17103, 50, 51, 0, 1, 9, 10)
(17104, 50, 52, 0, 0, 27, 8)
(17105, 50, 53, 0, 1, 5, 7)
(17106, 50, 54, 0, 4, 14, 8)
(17107, 50, 55, 0, 1, 8, 17)
(17108, 50, 56, 1, 2, 10, 5)
(17109, 50, 57, 0, 3, 10, 10)
(17110, 50, 58, 0, 8, 12, 18)
(17111, 50, 59, 3, 5, 16, 14)
(17112, 50, 60, 8, 9, 27, 54)
(17113, 50, 61, 10, 7, 70, 448)
(17114, 50, 62, 0, 0, 0, 1)
(17115, 50, 63, 15, 2, 179, 590)
(17116, 50, 64, 7, 11, 144, 174)
(17117, 50, 65, 3, 8, 31, 31)
(17118, 50, 66, 2, 1, 16, 27)
(17119, 50, 67, 0, 11, 30, 26)
(17120, 50, 68, 2, 0, 21, 27)
(17121, 50, 69, 1, 2, 16, 25)
(17122, 50, 70, 0, 1, 4, 4)
(17123, 50, 71, 0, 0, 0, 0)
(17124, 50, 72, 0, 0, 1, 0)
(17125, 50, 73, 0, 0, 0, 0)
(17126, 50, 74, 0, 0, 1, 0)
(17127, 50, 75, 0, 0, 0, 0)
(17128, 50, 76, 0, 0, 0, 0)
(17129, 50, 77, 0, 0, 0, 0)
(17130, 50, 78, 0, 0, 18, 93)
(17131, 50, 79, 16, 1, 289, 524)
(17132, 50, 80, 0, 0, 1, 1)
(17133, 50, 81, 0, 0, 0, 2)
(17134, 50, 82, 0, 0, 1, 4)
(17135, 50, 83, 10, 5, 60, 183)
(17136, 50, 84, 37, 9, 301, 884)
(17137, 50, 85, 26, 11, 316, 859)
(17138, 50, 86, 29, 34, 251, 324)
(17139, 50, 87, 1, 3, 9, 17)
(17140, 50, 88, 0, 0, 0, 0)
(17141, 50, 89, 0, 0, 0, 0)
(17142, 50, 90, 0, 0, 0, 0)
(17143, 50, 91, 0, 0, 0, 2)
(17144, 50, 92, 0, 0, 0, 0)
(17145, 50, 93, 0, 0, 2, 0)
(17146, 50, 94, 0, 0, 0, 0)
(17147, 50, 95, 0, 0, 0, 0)
(17148, 50, 96, 0, 0, 0, 0)
(17149, 50, 97, 0, 0, 0, 0)
(17150, 50, 98, 0, 0, 0, 1)
(17151, 50, 99, 0, 0, 4, 0)
(17152, 50, 100, 0, 0, 4, 0)
(17153, 50, 101, 0, 0, 10, 1)
(17154, 50, 102, 1, 0, 2, 3)
(17155, 50, 103, 5, 1, 7, 13)
(17156, 50, 104, 11, 9, 67, 133)
(17157, 50, 105, 73, 46, 347, 678)
(17158, 50, 106, 53, 48, 422, 903)
(17159, 50, 107, 34, 70, 429, 1950)
(17160, 50, 108, 20, 21, 271, 1113)
(17161, 50, 109, 0, 1, 2, 11)
(17162, 50, 110, 0, 2, 3, 1)
(17163, 50, 111, 0, 0, 0, 2)
(17164, 50, 112, 0, 0, 4, 1)
(17165, 50, 113, 0, 0, 2, 2)
(17166, 50, 114, 0, 1, 2, 1)
(17167, 50, 115, 0, 0, 0, 0)
(17168, 50, 116, 0, 0, 1, 0)
(17169, 50, 117, 0, 0, 0, 3)
(17170, 50, 118, 0, 0, 4, 6)
(17171, 50, 119, 19, 17, 208, 497)
(17172, 50, 120, 52, 35, 848, 1672)
(17173, 50, 121, 4, 0, 40, 151)
(17174, 50, 122, 1, 3, 23, 47)
(17175, 50, 123, 2, 0, 13, 32)
(17176, 50, 124, 3, 1, 11, 19)
(17177, 50, 125, 2, 4, 28, 29)
(17178, 50, 126, 4, 6, 46, 54)
(17179, 50, 127, 10, 8, 8, 25)
(17180, 50, 128, 2, 0, 4, 12)
(17181, 50, 129, 0, 2, 8, 14)
(17182, 50, 130, 0, 1, 7, 18)
(17183, 50, 131, 4, 4, 58, 107)
(17184, 50, 132, 1, 1, 12, 18)
(17185, 50, 133, 2, 2, 9, 35)
(17186, 50, 134, 0, 1, 15, 41)
(17187, 50, 135, 35, 23, 540, 1448)
(17188, 50, 136, 15, 16, 657, 1544)
(17189, 50, 137, 0, 0, 5, 14)
(17190, 50, 138, 2, 1, 8, 10)
(17191, 50, 139, 0, 0, 3, 11)
(17192, 50, 140, 0, 2, 12, 6)
(17193, 50, 141, 2, 0, 3, 10)
(17194, 50, 142, 1, 0, 2, 14)
(17195, 50, 143, 1, 0, 2, 13)
(17196, 50, 144, 0, 1, 8, 18)
(17197, 50, 145, 3, 1, 14, 16)
(17198, 50, 146, 0, 0, 12, 28)
(17199, 50, 147, 11, 5, 56, 193)
(17200, 50, 148, 35, 32, 707, 2252)
(17201, 50, 149, 12, 11, 64, 98)
(17202, 50, 150, 19, 8, 78, 97)
(17203, 50, 151, 13, 3, 57, 87)
(17204, 50, 152, 5, 6, 39, 53)
(17205, 50, 153, 4, 6, 26, 57)
(17206, 50, 154, 1, 0, 17, 33)
(17207, 50, 155, 4, 1, 23, 36)
(17208, 50, 156, 9, 5, 48, 62)
(17209, 50, 157, 4, 2, 31, 62)
(17210, 50, 158, 3, 3, 49, 149)
(17211, 50, 159, 6, 17, 85, 217)
(17212, 50, 160, 28, 69, 405, 665)
(17213, 50, 161, 168, 62, 1562, 3967)
(17214, 50, 162, 17, 22, 192, 369)
(17215, 50, 163, 11, 12, 99, 175)
(17216, 50, 164, 13, 15, 83, 167)
(17217, 50, 165, 15, 6, 73, 183)
(17218, 50, 166, 11, 8, 75, 160)
(17219, 50, 167, 5, 10, 75, 153)
(17220, 50, 168, 9, 6, 54, 118)
(17221, 50, 169, 7, 11, 89, 189)
(17222, 50, 170, 10, 16, 108, 264)
(17223, 50, 171, 3, 1, 17, 41)
(17224, 50, 172, 2, 0, 5, 18)
(17225, 50, 173, 3, 0, 9, 24)
(17226, 50, 174, 0, 1, 7, 15)
(17227, 50, 175, 0, 1, 6, 14)
(17228, 50, 176, 1, 1, 10, 18)
(17229, 50, 177, 15, 27, 308, 786)
(17230, 50, 178, 9, 4, 135, 429)
(17231, 50, 179, 3, 2, 12, 17)
(17232, 50, 180, 0, 0, 4, 11)
(17233, 50, 181, 2, 0, 1, 18)
(17234, 50, 182, 4, 2, 9, 11)
(17235, 50, 183, 2, 7, 10, 24)
(17236, 50, 184, 2, 9, 34, 44)
(17237, 50, 185, 26, 53, 368, 1133)
(17238, 50, 186, 1, 0, 2, 8)
(17239, 50, 187, 6, 5, 88, 131)
(17240, 50, 188, 23, 17, 505, 1030)
(17241, 50, 189, 16, 11, 403, 834)
(17242, 50, 190, 28, 12, 682, 1468)
(17243, 50, 191, 18, 19, 460, 918)
(17244, 50, 192, 14, 19, 367, 674)
(17245, 50, 193, 16, 4, 260, 549)
(17246, 50, 194, 19, 17, 189, 538)
(17247, 50, 195, 0, 0, 0, 1)
(17248, 50, 196, 0, 0, 0, 0)
(17249, 50, 197, 0, 0, 0, 0)
(17250, 50, 198, 0, 0, 0, 0)
(17251, 50, 199, 0, 1, 2, 0)
(17252, 50, 200, 2, 0, 21, 55)
(17253, 50, 201, 5, 4, 124, 235)
(17254, 50, 202, 0, 0, 1, 0)
(17255, 50, 203, 14, 14, 23, 15)
(17256, 50, 204, 0, 0, 0, 1)
(17257, 50, 205, 0, 0, 0, 2)
(17258, 50, 206, 0, 0, 0, 0)
(17259, 50, 207, 0, 0, 2, 1)
(17260, 50, 208, 0, 0, 0, 1)
(17261, 50, 209, 0, 7, 21, 14)
(17262, 50, 210, 0, 0, 4, 1)
(17263, 50, 211, 0, 0, 2, 0)
(17264, 50, 212, 7, 6, 37, 148)
(17265, 50, 213, 25, 10, 159, 471)
(17266, 50, 214, 11, 21, 134, 257)
(17267, 50, 215, 1, 2, 8, 10)
(17268, 50, 216, 0, 0, 1, 1)
(17269, 50, 217, 0, 0, 0, 0)
(17270, 50, 218, 0, 0, 1, 0)
(17271, 50, 219, 0, 0, 0, 0)
(17272, 50, 220, 0, 0, 0, 0)
(17273, 50, 221, 0, 0, 0, 0)
(17274, 50, 222, 0, 0, 0, 0)
(17275, 50, 223, 0, 0, 0, 0)
(17276, 50, 224, 0, 0, 7, 4)
(17277, 50, 225, 4, 3, 47, 61)
(17278, 50, 226, 0, 0, 1, 1)
(17279, 50, 227, 29, 30, 40, 33)
(17280, 50, 228, 2, 9, 30, 19)
(17281, 50, 229, 0, 1, 36, 45)
(17282, 50, 230, 1, 1, 37, 63)
(17283, 50, 231, 1, 0, 9, 14)
(17284, 50, 232, 0, 0, 0, 0)
(17285, 50, 233, 0, 0, 0, 0)
(17286, 50, 234, 0, 0, 0, 0)
(17287, 50, 235, 0, 0, 0, 0)
(17288, 50, 236, 0, 0, 0, 1)
(17289, 50, 237, 0, 0, 0, 1)
(17290, 50, 238, 0, 0, 0, 0)
(17291, 50, 239, 3, 12, 81, 129)
(17292, 50, 240, 1, 0, 0, 1)
(17293, 50, 241, 0, 0, 0, 1)
(17294, 50, 242, 0, 0, 0, 2)
(17295, 50, 243, 0, 0, 0, 0)
(17296, 50, 244, 0, 0, 0, 0)
(17297, 50, 245, 0, 0, 0, 0)
(17298, 50, 246, 0, 0, 0, 0)
(17299, 50, 247, 0, 0, 0, 0)
(17300, 50, 248, 0, 0, 0, 0)
(17301, 50, 249, 0, 0, 0, 0)
(17302, 50, 250, 5, 33, 103, 91)
(17303, 50, 251, 25, 21, 287, 252)
(17304, 50, 252, 0, 0, 0, 1)
(17305, 50, 253, 0, 0, 0, 0)
(17306, 50, 254, 0, 0, 0, 0)
(17307, 50, 255, 0, 0, 2, 0)
(17308, 50, 256, 0, 0, 0, 0)
(17309, 50, 257, 0, 0, 1, 0)
(17310, 50, 258, 0, 1, 57, 66)
(17311, 50, 259, 0, 3, 30, 45)
(17312, 50, 260, 0, 0, 2, 1)
(17313, 50, 261, 0, 0, 0, 0)
(17314, 50, 262, 0, 0, 0, 0)
(17315, 50, 263, 0, 0, 0, 0)
(17316, 50, 264, 0, 0, 0, 0)
(17317, 50, 265, 0, 0, 0, 0)
(17318, 50, 266, 0, 0, 0, 0)
(17319, 50, 267, 0, 0, 0, 0)
(17320, 50, 268, 0, 0, 0, 0)
(17321, 50, 269, 0, 0, 0, 0)
(17322, 50, 270, 0, 0, 0, 0)
(17323, 50, 271, 0, 0, 0, 0)
(17324, 50, 272, 0, 0, 0, 0)
(17325, 50, 273, 0, 0, 0, 0)
(17326, 50, 274, 0, 0, 0, 0)
(17327, 50, 275, 0, 0, 0, 0)
(17328, 50, 276, 0, 0, 0, 0)
(17329, 50, 277, 0, 0, 0, 0)
(17330, 50, 278, 0, 0, 0, 0)
(17331, 50, 279, 0, 0, 0, 0)
(17332, 50, 280, 0, 0, 3, 13)
(17333, 50, 281, 0, 0, 15, 14)
(17334, 50, 282, 0, 0, 0, 0)
(17335, 50, 283, 0, 0, 0, 0)
(17336, 50, 284, 0, 0, 0, 0)
(17337, 50, 285, 0, 0, 0, 0)
(17338, 50, 286, 0, 0, 0, 0)
(17339, 50, 287, 0, 0, 0, 0)
(17340, 50, 288, 0, 0, 0, 0)
(17341, 50, 289, 0, 0, 0, 0)
(17342, 50, 290, 0, 0, 0, 0)
(17343, 50, 291, 0, 0, 0, 0)
(17344, 50, 292, 0, 0, 0, 0)
(17345, 50, 293, 0, 0, 0, 0)
(17346, 50, 294, 0, 0, 0, 0)
(17347, 50, 295, 3, 8, 93, 129)
(17348, 50, 296, 1, 3, 114, 65)
(17349, 50, 297, 0, 0, 40, 50)
(17350, 50, 298, 0, 0, 15, 37)
(17351, 50, 299, 1, 3, 15, 27)
(17352, 50, 300, 0, 0, 8, 25)
(17353, 50, 301, 0, 0, 12, 19)
(17354, 50, 302, 0, 0, 9, 21)
(17355, 50, 303, 1, 0, 17, 33)
(17356, 50, 304, 0, 0, 10, 22)
(17357, 50, 305, 0, 0, 11, 30)
(17358, 50, 306, 0, 0, 3, 18)
(17359, 50, 307, 0, 1, 6, 17)
(17360, 50, 308, 0, 0, 0, 9)
(17361, 50, 309, 0, 0, 0, 4)
(17362, 50, 310, 0, 0, 0, 1)
(17363, 50, 311, 0, 0, 0, 0)
(17364, 50, 312, 0, 0, 0, 0)
(17365, 50, 313, 0, 0, 0, 0)
(17366, 50, 314, 0, 0, 0, 0)
(17367, 50, 315, 2, 5, 38, 28)
(17368, 50, 316, 0, 0, 0, 0)
(17369, 50, 317, 0, 0, 3, 3)
(17370, 50, 318, 0, 0, 1, 0)
(17371, 50, 319, 0, 0, 1, 0)
(17372, 50, 320, 0, 0, 0, 0)
(17373, 50, 321, 0, 0, 0, 0)
(17374, 50, 322, 0, 0, 0, 0)
(17375, 50, 323, 0, 0, 2, 0)
(17376, 50, 324, 0, 0, 0, 0)
(17377, 50, 325, 0, 0, 0, 0)
(17378, 50, 326, 0, 0, 0, 0)
(17379, 50, 327, 0, 0, 0, 0)
(17380, 50, 328, 0, 0, 0, 0)
(17381, 50, 329, 0, 0, 0, 0)
(17382, 50, 330, 0, 0, 0, 0)
(17383, 50, 331, 0, 0, 0, 0)
(17384, 50, 332, 0, 0, 0, 0)
(17385, 50, 333, 0, 0, 0, 0)
(17386, 50, 334, 0, 0, 1, 0)
(17387, 50, 335, 0, 0, 0, 0)
(17388, 50, 336, 0, 0, 4, 3)
(17389, 50, 337, 0, 0, 2, 1)
(17390, 50, 338, 0, 0, 0, 0)
(17391, 50, 339, 0, 0, 0, 0)
(17392, 50, 340, 0, 0, 0, 0)
(17393, 50, 341, 0, 0, 0, 0)
(17394, 50, 342, 0, 0, 0, 0)
(17395, 50, 343, 0, 0, 26, 64)
(17396, 50, 344, 0, 0, 1, 1)
(17397, 50, 345, 0, 0, 0, 0)
(17398, 50, 346, 0, 0, 0, 0)
(17399, 50, 347, 0, 0, 0, 0)
(17400, 50, 348, 0, 0, 0, 0)
(17401, 51, 1, 17, 34, 113, 107)
